2974 5822
91 -9.00968867902416e-01 4.33883739117564e-01 4.00000000000000e+00
92 -9.39692620785906e-01 3.42020143325676e-01 4.00000000000000e+00
93 -9.69077286229076e-01 2.46757397690302e-01 4.00000000000000e+00
94 -9.88830826225127e-01 1.49042266176183e-01 4.00000000000000e+00
95 -9.98756921218922e-01 4.98458856607064e-02 4.00000000000000e+00
96 -9.98756921218923e-01 -4.98458856606870e-02 4.00000000000000e+00
97 -9.88830826225130e-01 -1.49042266176168e-01 4.00000000000000e+00
98 -9.69077286229079e-01 -2.46757397690291e-01 4.00000000000000e+00
99 -9.39692620785908e-01 -3.42020143325670e-01 4.00000000000000e+00
100 -9.00968867902417e-01 -4.33883739117563e-01 4.00000000000000e+00
101 -8.53290881632151e-01 -5.21435203379506e-01 4.00000000000000e+00
102 -7.97132507222916e-01 -6.03804410325486e-01 4.00000000000000e+00
103 -7.33051871829818e-01 -6.80172737770928e-01 4.00000000000000e+00
104 -6.61685837596849e-01 -7.49781202967744e-01 4.00000000000000e+00
105 -5.83743672234778e-01 -8.11938005715865e-01 4.00000000000000e+00
106 -4.99999999999989e-01 -8.66025403784445e-01 4.00000000000000e+00
107 -4.11287103130600e-01 -9.11505852311678e-01 4.00000000000000e+00
108 -3.18486650251673e-01 -9.47927346167136e-01 4.00000000000000e+00
109 -2.22520933956303e-01 -9.74927912181826e-01 4.00000000000000e+00
110 -1.24343704647475e-01 -9.92239206600173e-01 4.00000000000000e+00
111 -2.49306917380634e-02 -9.99689182000816e-01 4.00000000000000e+00
112 7.47300935864332e-02 -9.97203797181179e-01 4.00000000000000e+00
113 1.73648177666940e-01 -9.84807753012206e-01 4.00000000000000e+00
114 2.70840468143012e-01 -9.62624246950010e-01 4.00000000000000e+00
115 3.65341024366401e-01 -9.30873748644202e-01 4.00000000000000e+00
116 4.56210657353169e-01 -8.89871808811465e-01 4.00000000000000e+00
117 5.42546263865765e-01 -8.40025923150768e-01 4.00000000000000e+00
118 6.23489801858738e-01 -7.81831482468026e-01 4.00000000000000e+00
119 6.98236818086077e-01 -7.15866849259715e-01 4.00000000000000e+00
120 7.66044443118981e-01 -6.42787609686535e-01 4.00000000000000e+00
121 8.26238774315997e-01 -5.63320058063619e-01 4.00000000000000e+00
122 8.78221573370230e-01 -4.78253978621316e-01 4.00000000000000e+00
123 9.21476211870408e-01 -3.88434796274693e-01 4.00000000000000e+00
124 9.55572805786141e-01 -2.94755174410903e-01 4.00000000000000e+00
125 9.80172487848544e-01 -1.98146143199397e-01 4.00000000000000e+00
126 9.95030775365401e-01 -9.95678465958164e-02 4.00000000000000e+00
127 1.00000000000000e+00 -2.44929359829471e-16 9.99999999999983e-02
128 1.00000000000000e+00 -2.44929359829471e-16 1.99999999999997e-01
129 1.00000000000000e+00 -2.44929359829471e-16 2.99999999999995e-01
130 1.00000000000000e+00 -2.44929359829471e-16 3.99999999999993e-01
131 1.00000000000000e+00 -2.44929359829471e-16 4.99999999999991e-01
132 1.00000000000000e+00 -2.44929359829471e-16 5.99999999999990e-01
133 1.00000000000000e+00 -2.44929359829471e-16 6.99999999999988e-01
134 1.00000000000000e+00 -2.44929359829471e-16 7.99999999999986e-01
135 1.00000000000000e+00 -2.44929359829471e-16 8.99999999999986e-01
136 1.00000000000000e+00 -2.44929359829471e-16 9.99999999999987e-01
137 1.00000000000000e+00 -2.44929359829471e-16 1.09999999999999e+00
138 1.00000000000000e+00 -2.44929359829471e-16 1.19999999999999e+00
139 1.00000000000000e+00 -2.44929359829471e-16 1.29999999999999e+00
140 1.00000000000000e+00 -2.44929359829471e-16 1.39999999999999e+00
141 1.00000000000000e+00 -2.44929359829471e-16 1.49999999999999e+00
142 1.00000000000000e+00 -2.44929359829471e-16 1.59999999999999e+00
143 1.00000000000000e+00 -2.44929359829471e-16 1.69999999999999e+00
144 1.00000000000000e+00 -2.44929359829471e-16 1.79999999999999e+00
145 1.00000000000000e+00 -2.44929359829471e-16 1.89999999999999e+00
146 1.00000000000000e+00 -2.44929359829471e-16 1.99999999999999e+00
147 1.00000000000000e+00 -2.44929359829471e-16 2.09999999999999e+00
148 1.00000000000000e+00 -2.44929359829471e-16 2.19999999999999e+00
149 1.00000000000000e+00 -2.44929359829471e-16 2.29999999999999e+00
150 1.00000000000000e+00 -2.44929359829471e-16 2.39999999999999e+00
151 1.00000000000000e+00 -2.44929359829471e-16 2.49999999999999e+00
152 1.00000000000000e+00 -2.44929359829471e-16 2.59999999999999e+00
153 1.00000000000000e+00 -2.44929359829471e-16 2.69999999999999e+00
154 1.00000000000000e+00 -2.44929359829471e-16 2.79999999999999e+00
155 1.00000000000000e+00 -2.44929359829471e-16 2.90000000000000e+00
156 1.00000000000000e+00 -2.44929359829471e-16 3.00000000000000e+00
157 1.00000000000000e+00 -2.44929359829471e-16 3.10000000000000e+00
158 1.00000000000000e+00 -2.44929359829471e-16 3.20000000000000e+00
159 1.00000000000000e+00 -2.44929359829471e-16 3.30000000000000e+00
160 1.00000000000000e+00 -2.44929359829471e-16 3.40000000000000e+00
161 1.00000000000000e+00 -2.44929359829471e-16 3.50000000000000e+00
162 1.00000000000000e+00 -2.44929359829471e-16 3.60000000000000e+00
163 1.00000000000000e+00 -2.44929359829471e-16 3.70000000000000e+00
164 1.00000000000000e+00 -2.44929359829471e-16 3.80000000000000e+00
165 1.00000000000000e+00 -2.44929359829471e-16 3.90000000000000e+00
861 9.86534549107426e-01 1.63552998802855e-01 3.91271306300550e+00
862 9.68016477345595e-01 2.50886626960115e-01 3.90446557966696e+00
863 9.38797556897582e-01 3.44469370428098e-01 3.90649410159889e+00
864 8.99866809614456e-01 4.36164791052991e-01 3.91153971269260e+00
865 8.52014121948526e-01 5.23518801954890e-01 3.91529135894666e+00
866 7.95885808561530e-01 6.05446760442535e-01 3.91640312906862e+00
867 7.32197120718835e-01 6.81092781059268e-01 3.91553084028485e+00
868 6.61405973177634e-01 7.50028091903861e-01 3.91429589321323e+00
869 5.83816765154117e-01 8.11885450494701e-01 3.91364929242038e+00
870 5.00165927398995e-01 8.65929584359550e-01 3.91345730820161e+00
871 4.11410558842451e-01 9.11450136909827e-01 3.91346105155437e+00
872 3.18546206106382e-01 9.47907334382022e-01 3.91350793776660e+00
873 2.22541494391283e-01 9.74923219168615e-01 3.91354363235196e+00
874 1.24349350413527e-01 9.92238499077583e-01 3.91356203556758e+00
875 2.49323797492551e-02 9.99689139903020e-01 3.91357007215334e+00
876 -7.47294239908226e-02 9.97203847360207e-01 3.91357343123578e+00
877 -1.73647938193509e-01 9.84807795237803e-01 3.91357476651748e+00
878 -2.70840424545585e-01 9.62624259216423e-01 3.91357520174568e+00
879 -3.65341031803233e-01 9.30873745725460e-01 3.91357525978322e+00
880 -4.56210660758172e-01 8.89871807065822e-01 3.91357526154268e+00
881 -5.42546253363274e-01 8.40025929933995e-01 3.91357525258277e+00
882 -6.23489788490417e-01 7.81831493128907e-01 3.91357525698391e+00
883 -6.98236807793837e-01 7.15866859298482e-01 3.91357527125927e+00
884 -7.66044436976373e-01 6.42787617007010e-01 3.91357527826391e+00
885 -8.26238770786953e-01 5.63320063239776e-01 3.91357527988513e+00
886 -8.78221573217186e-01 4.78253978902351e-01 3.91357528490064e+00
887 -9.21476212716813e-01 3.88434794266783e-01 3.91357528609342e+00
888 -9.55572807159446e-01 2.94755169958758e-01 3.91357528563271e+00
889 -9.80172489503147e-01 1.98146135014546e-01 3.91357528355573e+00
890 -9.95030776715351e-01 9.95678331051028e-02 3.91357528015560e+00
891 -1.00000000000000e+00 -2.09187514973382e-08 3.91357527527211e+00
892 -9.95030772148974e-01 -9.95678787391646e-02 3.91357526789960e+00
893 -9.80172477859346e-01 -1.98146192613107e-01 3.91357525629423e+00
894 -9.55572783332451e-01 -2.94755247203970e-01 3.91357523913635e+00
895 -9.21476171844031e-01 -3.88434891228465e-01 3.91357524923402e+00
896 -8.78221494415612e-01 -4.78254123606279e-01 3.91357520290676e+00
897 -8.26238629167480e-01 -5.63320270957333e-01 3.91357511591779e+00
898 -7.66044193483963e-01 -6.42787907189848e-01 3.91357496361839e+00
899 -6.98236412374621e-01 -7.15867244979275e-01 3.91357470234176e+00
900 -6.23489204719838e-01 -7.81831958670036e-01 3.91357429393767e+00
901 -5.42545504246238e-01 -8.40026413764588e-01 3.91357370518805e+00
902 -4.56209930034347e-01 -8.89872181685694e-01 3.91357294718886e+00
903 -3.65340854404601e-01 -9.30873815349275e-01 3.91357213624903e+00
904 -2.70841944511649e-01 -9.62623831563061e-01 3.91357158404568e+00
905 -1.73653239108705e-01 -9.84806860530051e-01 3.91357190355028e+00
906 -7.47418233482412e-02 -9.97202918087678e-01 3.91357409989978e+00
907 2.49078287027607e-02 -9.99689751907718e-01 3.91357958839735e+00
908 1.24303762744732e-01 -9.92244211153434e-01 3.91359003768696e+00
909 2.22456565187014e-01 -9.74942601697759e-01 3.91360691156817e+00
910 3.18389232176740e-01 -9.47960071328907e-01 3.91363073753636e+00
911 4.11146611387078e-01 -9.11569231569892e-01 3.91366061769436e+00
912 4.99804776962822e-01 -8.66138086522665e-01 3.91369459944097e+00
913 5.83481723359419e-01 -8.12126270050121e-01 3.91372904137695e+00
914 6.61348545499093e-01 -7.50078730111869e-01 3.91375202523653e+00
915 7.32632398217770e-01 -6.80624543402365e-01 3.91374100875517e+00
916 7.96610230474387e-01 -6.04493292521549e-01 3.91371759069976e+00
917 8.52649948649061e-01 -5.22482597862124e-01 3.91382612676601e+00
918 9.00347134213201e-01 -4.35172423200363e-01 3.91399722761241e+00
919 9.39479369300764e-01 -3.42605479609184e-01 3.91289018881069e+00
920 9.69325625160669e-01 -2.45780048838141e-01 3.90994599570275e+00
921 9.88485532258558e-01 -1.51315407396327e-01 3.91567829086673e+00
922 9.97717549502929e-01 -6.75254871427894e-02 3.93218304783338e+00
923 9.96192627503689e-01 -8.71794064403768e-02 1.38461538987158e-01
924 9.96570538808641e-01 -8.27475750620843e-02 3.47305143632265e-01
925 9.96231510581970e-01 -8.67339456243455e-02 5.47500868446646e-01
926 9.96021633807290e-01 -8.91117556097761e-02 7.47449819804773e-01
927 9.96140163462811e-01 -8.77768462425280e-02 9.48698186754731e-01
928 9.96235359234793e-01 -8.66897284014886e-02 1.14967457105093e+00
929 9.96262045069353e-01 -8.63825072235697e-02 1.34995299348693e+00
930 9.96266262733776e-01 -8.63338504786730e-02 1.54999580494813e+00
931 9.96266978486208e-01 -8.63255905161441e-02 1.75000315201248e+00
932 9.96266832852616e-01 -8.63272712288396e-02 1.95000467806944e+00
933 9.96266323197554e-01 -8.63331527423038e-02 2.15000347187520e+00
934 9.96266495442940e-01 -8.63311650439266e-02 2.34998850596800e+00
935 9.96269462684531e-01 -8.62969160646900e-02 2.54993511090926e+00
936 9.96278462924195e-01 -8.61929481651702e-02 2.74981339528641e+00
937 9.96296290518477e-01 -8.59866355843878e-02 2.94957842676183e+00
938 9.96321613819585e-01 -8.56927175198516e-02 3.14913241284200e+00
939 9.96339684231040e-01 -8.54823585682571e-02 3.34843604754756e+00
940 9.96379015357244e-01 -8.50226896523998e-02 3.54764757818254e+00
941 9.96011184189111e-01 -8.92284762293086e-02 3.75040814654214e+00
942 9.96484184709896e-01 -8.37810815342774e-02 3.84746275721237e+00
943 9.90340257506033e-01 1.38658481034820e-01 8.86989199894155e-02
944 9.39964440205046e-01 3.41272400217207e-01 8.49746413257385e-02
945 8.53169896560124e-01 5.21633135070605e-01 8.47620542193520e-02
946 7.33195315316820e-01 6.80018109756989e-01 8.63794789601872e-02
947 5.83904042740684e-01 8.11822683146440e-01 8.66939846852619e-02
948 4.11348514601521e-01 9.11478139910729e-01 8.65075295834746e-02
949 2.22510622505049e-01 9.74930265645916e-01 8.63982465623956e-02
950 2.49105770173004e-02 9.99689683428145e-01 8.63956022209715e-02
951 -1.73657233379690e-01 9.84806156202789e-01 8.64133089950147e-02
952 -3.65343879183843e-01 9.30872628205869e-01 8.64215361939069e-02
953 -5.42546911639066e-01 8.40025504774058e-01 8.64241287942001e-02
954 -6.98236909114072e-01 7.15866760473503e-01 8.64246760303785e-02
955 -8.26238771156236e-01 5.63320062698137e-01 8.64247204683782e-02
956 -9.21476208312728e-01 3.88434804714508e-01 8.64247329358890e-02
957 -9.80172486403249e-01 1.98146150348859e-01 8.64247272573481e-02
958 -1.00000000000000e+00 3.82076693650910e-09 8.64247289253791e-02
959 -9.80172488507090e-01 -1.98146139941760e-01 8.64247282992438e-02
960 -9.21476216053918e-01 -3.88434786350236e-01 8.64247209966060e-02
961 -8.26238786109739e-01 -5.63320040765376e-01 8.64246980700677e-02
962 -6.98236829328356e-01 -7.15866838294304e-01 8.64246853458734e-02
963 -5.42546233596008e-01 -8.40025942701049e-01 8.64247544334900e-02
964 -3.65340974972710e-01 -9.30873768029795e-01 8.64251215034072e-02
965 -1.73647596224640e-01 -9.84807855535995e-01 8.64269635650048e-02
966 2.49392767003315e-02 -9.99688967868339e-01 8.64378709191996e-02
967 2.22563036529647e-01 -9.74918301587729e-01 8.64878172561995e-02
968 4.11386820292438e-01 -9.11460851649525e-01 8.66284546623986e-02
969 5.83846527833540e-01 -8.11864047693159e-01 8.69218129333554e-02
970 7.32969491126873e-01 -6.80261512270989e-01 8.76079880269125e-02
971 8.52827273680847e-01 -5.22193107256399e-01 8.90517446841313e-02
972 9.38998752090586e-01 -3.43920548342670e-01 9.06920039839268e-02
973 9.86596725434202e-01 -1.63177514880300e-01 8.50227311482048e-02
974 9.96303359764290e-01 8.59046874296573e-02 1.65765536253969e-01
975 9.95703590317878e-01 9.25978413791999e-02 2.55975364482225e-01
976 9.95839175549533e-01 9.11281319946020e-02 3.55293938699703e-01
977 9.95998777711041e-01 8.93668551427909e-02 4.55683336949130e-01
978 9.96117510157734e-01 8.80335501792148e-02 5.55942107650947e-01
979 9.96181946882309e-01 8.73013671472148e-02 6.55924800217947e-01
980 9.96214569131363e-01 8.69283167351857e-02 7.55764489864941e-01
981 9.96232902466961e-01 8.67179568616230e-02 8.55596566508133e-01
982 9.96245323175571e-01 8.65751468425052e-02 9.55488326851219e-01
983 9.96254295202454e-01 8.64718410273677e-02 1.05544367167767e+00
984 9.96260338845861e-01 8.64021830900664e-02 1.15543773085306e+00
985 9.96263975448441e-01 8.63602409889390e-02 1.25544590753550e+00
986 9.96265951919322e-01 8.63374371074747e-02 1.35545445145883e+00
987 9.96266961157783e-01 8.63257904999209e-02 1.45545892371592e+00
988 9.96267504943379e-01 8.63195145601196e-02 1.55546022279815e+00
989 9.96267860698661e-01 8.63154084675086e-02 1.65545988180714e+00
990 9.96268155792824e-01 8.63120023702692e-02 1.75545821753451e+00
991 9.96268476309252e-01 8.63083026854385e-02 1.85545468704882e+00
992 9.96268923864827e-01 8.63031363347844e-02 1.95544839898396e+00
993 9.96269624701735e-01 8.62950456090227e-02 2.05543825421766e+00
994 9.96270720349565e-01 8.62823955054446e-02 2.15542305047093e+00
995 9.96272322829298e-01 8.62638902688483e-02 2.25540180049849e+00
996 9.96274439898574e-01 8.62394364822889e-02 2.35537392163265e+00
997 9.96276873019589e-01 8.62113234227968e-02 2.45533912823619e+00
998 9.96279171278679e-01 8.61847601160973e-02 2.55529655650162e+00
999 9.96280706144406e-01 8.61670155245195e-02 2.65524351305700e+00
1000 9.96280852633480e-01 8.61653217710362e-02 2.75517483088345e+00
1001 9.96279229201064e-01 8.61840905418921e-02 2.85508324774363e+00
1002 9.96275998856471e-01 8.62214248463808e-02 2.95496097730232e+00
1003 9.96272051186651e-01 8.62670274458519e-02 3.05480582173236e+00
1004 9.96268217591137e-01 8.63112890517718e-02 3.15463860791586e+00
1005 9.96262662207362e-01 8.63753893855212e-02 3.25452864276076e+00
1006 9.96250736943989e-01 8.65128264395423e-02 3.35458251550379e+00
1007 9.96234182843161e-01 8.67032463914703e-02 3.45485590657775e+00
1008 9.96258314906243e-01 8.64255169505744e-02 3.55506240609755e+00
1009 9.96491419144399e-01 8.36949913171693e-02 3.65415554161509e+00
1010 9.96257125815988e-01 8.64392229307238e-02 3.75642292992624e+00
1011 9.96197422633426e-01 8.71245954855390e-02 3.86039405573162e+00
1012 9.96049235369513e-01 -8.88027067144222e-02 6.47028364138888e-01
1013 9.96131517004053e-01 -8.78749158247339e-02 2.43699372064109e-01
1014 9.96533754475574e-01 -8.31893995098892e-02 4.48227173329728e-01
1015 9.96079343295642e-01 -8.84643536104962e-02 8.48187601645866e-01
1016 9.96197187423129e-01 -8.71272848782013e-02 1.04928331954731e+00
1017 9.96254499875491e-01 -8.64694829280017e-02 1.24987326720547e+00
1018 9.96265214414633e-01 -8.63459469075732e-02 1.44998579044909e+00
1019 9.96266802321708e-01 -8.63276235725255e-02 1.65000157925530e+00
1020 9.96266995753752e-01 -8.63253912345217e-02 1.85000389071400e+00
1021 9.96266504142148e-01 -8.63310646545268e-02 2.05000538897893e+00
1022 9.96266124154751e-01 -8.63354496233799e-02 2.24999796129009e+00
1023 9.96267390950736e-01 -8.63208302104033e-02 2.44996508486233e+00
1024 9.96273121536803e-01 -8.62546654002814e-02 2.64987059411905e+00
1025 9.96287149736999e-01 -8.60924809081862e-02 2.84968734767223e+00
1026 9.96310309450604e-01 -8.58240483922830e-02 3.04933896663615e+00
1027 9.96333312884246e-01 -8.55565873390477e-02 3.24878434298282e+00
1028 9.96358349393646e-01 -8.52645271702721e-02 3.44792870531084e+00
1029 9.96284930645778e-01 -8.61181570177692e-02 3.64851167725724e+00
1030 9.70195070319216e-01 2.42325247401693e-01 9.06202725406397e-02
1031 9.00738876507134e-01 4.34360997729614e-01 8.34383362024506e-02
1032 7.97178395388731e-01 6.03743824751400e-01 8.57960726893222e-02
1033 6.61856335908218e-01 7.49630702825163e-01 8.66456248767932e-02
1034 5.00117152371631e-01 8.65957755265054e-01 8.66135754485460e-02
1035 3.18502837859256e-01 9.47921907266416e-01 8.64335579854624e-02
1036 1.24321690201413e-01 9.92241965120133e-01 8.63890697227927e-02
1037 -7.47465741116717e-02 9.97202561999601e-01 8.64041867424243e-02
1038 -2.70846622468656e-01 9.62622515370029e-01 8.64179747690381e-02
1039 -4.56212505141087e-01 8.89870861503451e-01 8.64230125415874e-02
1040 -6.23490071622447e-01 7.81831267338571e-01 8.64245235057017e-02
1041 -7.66044456501977e-01 6.42787593737303e-01 8.64247114044537e-02
1042 -8.78221566685861e-01 4.78253990895875e-01 8.64247304473643e-02
1043 -9.55572803722516e-01 2.94755181101012e-01 8.64247377978660e-02
1044 -9.95030774970406e-01 9.95678505432020e-02 8.64247268778073e-02
1045 -9.95030775627850e-01 -9.95678439730352e-02 8.64247228435531e-02
1046 -9.55572807747918e-01 -2.94755168050980e-01 8.64247195901933e-02
1047 -8.78221580012381e-01 -4.78253966424280e-01 8.64247064765025e-02
1048 -7.66044453869338e-01 -6.42787596874759e-01 8.64246777091635e-02
1049 -6.23489799492151e-01 -7.81831484355316e-01 8.64246879203589e-02
1050 -4.56210610008799e-01 -8.89871833083506e-01 8.64248306618464e-02
1051 -2.70840418030694e-01 -9.62624261049429e-01 8.64255952592046e-02
1052 -7.47279928627978e-02 -9.97203954606427e-01 8.64295878357925e-02
1053 1.24362725858176e-01 -9.92236822748039e-01 8.64536752231264e-02
1054 3.18552765656621e-01 -9.47905130006436e-01 8.65395426283298e-02
1055 5.00109136839739e-01 -8.65962384430993e-01 8.67370901823397e-02
1056 6.61722721476482e-01 -7.49748651137005e-01 8.71731466158998e-02
1057 7.96865939015747e-01 -6.04156167920640e-01 8.81963355474117e-02
1058 9.00319980737669e-01 -4.35228597732873e-01 8.98416031918805e-02
1059 9.68175252714218e-01 -2.50273210775265e-01 9.15778862624669e-02
1060 9.84740812681244e-01 -1.74027388188997e-01 9.98176358255654e-01
1061 9.54548879842663e-01 2.98054417835264e-01 3.80636765584254e+00
1062 9.18567796310599e-01 3.95263460973930e-01 3.81832215445483e+00
1063 8.74757457343603e-01 4.84561028996096e-01 3.82869266791146e+00
1064 8.23107133294579e-01 5.67886121612054e-01 3.83352132908743e+00
1065 7.63924323995290e-01 6.45305840054419e-01 3.83244586173793e+00
1066 6.97655888061346e-01 7.16433012816505e-01 3.82921143867925e+00
1067 6.23768754880382e-01 7.81608943420543e-01 3.82748227503556e+00
1068 5.43013774009274e-01 8.39723788656844e-01 3.82693224099343e+00
1069 4.56543163070856e-01 8.89701264612599e-01 3.82689701275308e+00
1070 3.65497772938976e-01 9.30812214131642e-01 3.82698933274990e+00
1071 2.70892102337706e-01 9.62609717845741e-01 3.82706879690291e+00
1072 1.73660490522449e-01 9.84805581844205e-01 3.82711342259821e+00
1073 7.47330262278719e-02 9.97203577405749e-01 3.82713487345321e+00
1074 -2.49295191514217e-02 9.99689211242614e-01 3.82714466538227e+00
1075 -1.24343238831659e-01 9.92239264974357e-01 3.82714881983728e+00
1076 -2.22520864982791e-01 9.74927927924578e-01 3.82715026135921e+00
1077 -3.18486696566246e-01 9.47927330606265e-01 3.82715058193882e+00
1078 -4.11287124720826e-01 9.11505842569797e-01 3.82715058183855e+00
1079 -4.99999983869228e-01 8.66025413097544e-01 3.82715055994385e+00
1080 -5.83743644638617e-01 8.11938025556153e-01 3.82715056356951e+00
1081 -6.61685815041147e-01 7.49781222873268e-01 3.82715057817784e+00
1082 -7.33051858214513e-01 6.80172752444737e-01 3.82715058912492e+00
