13159 73196
91 -9.00968867902416e-01 4.33883739117564e-01 4.00000000000000e+00
92 -9.39692620785906e-01 3.42020143325676e-01 4.00000000000000e+00
93 -9.69077286229076e-01 2.46757397690302e-01 4.00000000000000e+00
94 -9.88830826225127e-01 1.49042266176183e-01 4.00000000000000e+00
95 -9.98756921218922e-01 4.98458856607064e-02 4.00000000000000e+00
96 -9.98756921218923e-01 -4.98458856606870e-02 4.00000000000000e+00
97 -9.88830826225130e-01 -1.49042266176168e-01 4.00000000000000e+00
98 -9.69077286229079e-01 -2.46757397690291e-01 4.00000000000000e+00
99 -9.39692620785908e-01 -3.42020143325670e-01 4.00000000000000e+00
100 -9.00968867902417e-01 -4.33883739117563e-01 4.00000000000000e+00
101 -8.53290881632151e-01 -5.21435203379506e-01 4.00000000000000e+00
102 -7.97132507222916e-01 -6.03804410325486e-01 4.00000000000000e+00
103 -7.33051871829818e-01 -6.80172737770928e-01 4.00000000000000e+00
104 -6.61685837596849e-01 -7.49781202967744e-01 4.00000000000000e+00
105 -5.83743672234778e-01 -8.11938005715865e-01 4.00000000000000e+00
106 -4.99999999999989e-01 -8.66025403784445e-01 4.00000000000000e+00
107 -4.11287103130600e-01 -9.11505852311678e-01 4.00000000000000e+00
108 -3.18486650251673e-01 -9.47927346167136e-01 4.00000000000000e+00
109 -2.22520933956303e-01 -9.74927912181826e-01 4.00000000000000e+00
110 -1.24343704647475e-01 -9.92239206600173e-01 4.00000000000000e+00
111 -2.49306917380634e-02 -9.99689182000816e-01 4.00000000000000e+00
112 7.47300935864332e-02 -9.97203797181179e-01 4.00000000000000e+00
113 1.73648177666940e-01 -9.84807753012206e-01 4.00000000000000e+00
114 2.70840468143012e-01 -9.62624246950010e-01 4.00000000000000e+00
115 3.65341024366401e-01 -9.30873748644202e-01 4.00000000000000e+00
116 4.56210657353169e-01 -8.89871808811465e-01 4.00000000000000e+00
117 5.42546263865765e-01 -8.40025923150768e-01 4.00000000000000e+00
118 6.23489801858738e-01 -7.81831482468026e-01 4.00000000000000e+00
119 6.98236818086077e-01 -7.15866849259715e-01 4.00000000000000e+00
120 7.66044443118981e-01 -6.42787609686535e-01 4.00000000000000e+00
121 8.26238774315997e-01 -5.63320058063619e-01 4.00000000000000e+00
122 8.78221573370230e-01 -4.78253978621316e-01 4.00000000000000e+00
123 9.21476211870408e-01 -3.88434796274693e-01 4.00000000000000e+00
124 9.55572805786141e-01 -2.94755174410903e-01 4.00000000000000e+00
125 9.80172487848544e-01 -1.98146143199397e-01 4.00000000000000e+00
126 9.95030775365401e-01 -9.95678465958164e-02 4.00000000000000e+00
127 1.00000000000000e+00 -2.44929359829471e-16 9.99999999999983e-02
128 1.00000000000000e+00 -2.44929359829471e-16 1.99999999999997e-01
129 1.00000000000000e+00 -2.44929359829471e-16 2.99999999999995e-01
130 1.00000000000000e+00 -2.44929359829471e-16 3.99999999999993e-01
131 1.00000000000000e+00 -2.44929359829471e-16 4.99999999999991e-01
132 1.00000000000000e+00 -2.44929359829471e-16 5.99999999999990e-01
133 1.00000000000000e+00 -2.44929359829471e-16 6.99999999999988e-01
134 1.00000000000000e+00 -2.44929359829471e-16 7.99999999999986e-01
135 1.00000000000000e+00 -2.44929359829471e-16 8.99999999999986e-01
136 1.00000000000000e+00 -2.44929359829471e-16 9.99999999999987e-01
137 1.00000000000000e+00 -2.44929359829471e-16 1.09999999999999e+00
138 1.00000000000000e+00 -2.44929359829471e-16 1.19999999999999e+00
139 1.00000000000000e+00 -2.44929359829471e-16 1.29999999999999e+00
140 1.00000000000000e+00 -2.44929359829471e-16 1.39999999999999e+00
141 1.00000000000000e+00 -2.44929359829471e-16 1.49999999999999e+00
142 1.00000000000000e+00 -2.44929359829471e-16 1.59999999999999e+00
143 1.00000000000000e+00 -2.44929359829471e-16 1.69999999999999e+00
144 1.00000000000000e+00 -2.44929359829471e-16 1.79999999999999e+00
145 1.00000000000000e+00 -2.44929359829471e-16 1.89999999999999e+00
146 1.00000000000000e+00 -2.44929359829471e-16 1.99999999999999e+00
147 1.00000000000000e+00 -2.44929359829471e-16 2.09999999999999e+00
148 1.00000000000000e+00 -2.44929359829471e-16 2.19999999999999e+00
149 1.00000000000000e+00 -2.44929359829471e-16 2.29999999999999e+00
150 1.00000000000000e+00 -2.44929359829471e-16 2.39999999999999e+00
151 1.00000000000000e+00 -2.44929359829471e-16 2.49999999999999e+00
152 1.00000000000000e+00 -2.44929359829471e-16 2.59999999999999e+00
153 1.00000000000000e+00 -2.44929359829471e-16 2.69999999999999e+00
154 1.00000000000000e+00 -2.44929359829471e-16 2.79999999999999e+00
155 1.00000000000000e+00 -2.44929359829471e-16 2.90000000000000e+00
156 1.00000000000000e+00 -2.44929359829471e-16 3.00000000000000e+00
157 1.00000000000000e+00 -2.44929359829471e-16 3.10000000000000e+00
158 1.00000000000000e+00 -2.44929359829471e-16 3.20000000000000e+00
159 1.00000000000000e+00 -2.44929359829471e-16 3.30000000000000e+00
160 1.00000000000000e+00 -2.44929359829471e-16 3.40000000000000e+00
161 1.00000000000000e+00 -2.44929359829471e-16 3.50000000000000e+00
162 1.00000000000000e+00 -2.44929359829471e-16 3.60000000000000e+00
163 1.00000000000000e+00 -2.44929359829471e-16 3.70000000000000e+00
164 1.00000000000000e+00 -2.44929359829471e-16 3.80000000000000e+00
165 1.00000000000000e+00 -2.44929359829471e-16 3.90000000000000e+00
166 9.15307085979624e-01 3.40380707833107e-02 0.00000000000000e+00
167 8.96891063247466e-01 1.30903177549846e-01 0.00000000000000e+00
168 8.71668558502894e-01 2.25608583531758e-01 0.00000000000000e+00
169 8.38855260689889e-01 3.19901478827060e-01 0.00000000000000e+00
170 7.97846219662145e-01 4.15022783556578e-01 0.00000000000000e+00
171 7.46550416298765e-01 5.20939195209797e-01 0.00000000000000e+00
172 6.77351120179057e-01 6.14605941153451e-01 0.00000000000000e+00
173 6.06901664108832e-01 6.84726014835443e-01 0.00000000000000e+00
174 5.27617476170684e-01 7.37296882293905e-01 0.00000000000000e+00
175 4.42662368361022e-01 7.85240026099731e-01 0.00000000000000e+00
176 3.50032696885339e-01 8.29026606127664e-01 0.00000000000000e+00
177 2.40807806270738e-01 8.73786063218576e-01 0.00000000000000e+00
178 1.23906610477826e-01 8.92328078992437e-01 0.00000000000000e+00
179 2.22442874601482e-02 9.00948283745139e-01 0.00000000000000e+00
180 -7.66316784816242e-02 8.97930999635326e-01 0.00000000000000e+00
181 -1.74362878824532e-01 8.83146307929879e-01 0.00000000000000e+00
182 -2.73058520416853e-01 8.57583223961968e-01 0.00000000000000e+00
183 -3.83514794999208e-01 8.22699242448989e-01 0.00000000000000e+00
184 -4.85309747498217e-01 7.63867614677406e-01 0.00000000000000e+00
185 -5.68745745076322e-01 7.06529443199547e-01 0.00000000000000e+00
186 -6.41194522049023e-01 6.40159144597496e-01 0.00000000000000e+00
187 -7.04423486976324e-01 5.65280308875615e-01 0.00000000000000e+00
188 -7.63896023320492e-01 4.83270777489080e-01 0.00000000000000e+00
189 -8.28117249632298e-01 3.88839718039674e-01 0.00000000000000e+00
190 -8.67760632790164e-01 2.77793484245313e-01 0.00000000000000e+00
191 -8.84964688187464e-01 1.79058258808312e-01 0.00000000000000e+00
192 -8.94879399984777e-01 8.01469949681426e-02 0.00000000000000e+00
193 -8.96808726715889e-01 -1.97193855814287e-02 0.00000000000000e+00
194 -8.92356528997649e-01 -1.21924874854141e-01 0.00000000000000e+00
195 -8.83478296006697e-01 -2.35249235901346e-01 0.00000000000000e+00
196 -8.42506769963957e-01 -3.45674516876192e-01 0.00000000000000e+00
197 -7.90712148207076e-01 -4.30997207446226e-01 0.00000000000000e+00
198 -7.34332923444257e-01 -5.12538268386052e-01 0.00000000000000e+00
199 -6.72856661413205e-01 -5.91327671134821e-01 0.00000000000000e+00
200 -6.05402138098329e-01 -6.68080719966126e-01 0.00000000000000e+00
201 -5.26595346576416e-01 -7.50021782008447e-01 0.00000000000000e+00
202 -4.24795459016523e-01 -8.09186484895405e-01 0.00000000000000e+00
203 -3.30395156072034e-01 -8.40793604678538e-01 0.00000000000000e+00
204 -2.34637333061415e-01 -8.65919974028373e-01 0.00000000000000e+00
205 -1.36653335915635e-01 -8.85750078371639e-01 0.00000000000000e+00
206 -3.53943457226040e-02 -9.00851115144465e-01 0.00000000000000e+00
207 7.78067199956071e-02 -9.13175084753623e-01 0.00000000000000e+00
208 1.93830017866617e-01 -8.93270717227513e-01 0.00000000000000e+00
209 2.86491161455765e-01 -8.57137935381732e-01 0.00000000000000e+00
210 3.76044942457340e-01 -8.14841436280603e-01 0.00000000000000e+00
211 4.63811758154843e-01 -7.66567849649540e-01 0.00000000000000e+00
212 5.51037620644985e-01 -7.12486165054474e-01 0.00000000000000e+00
213 6.45697502535831e-01 -6.49134293520928e-01 0.00000000000000e+00
214 7.21714826013185e-01 -5.59181703331065e-01 0.00000000000000e+00
215 7.69677165016564e-01 -4.72039562875992e-01 0.00000000000000e+00
216 8.11510144729751e-01 -3.82434454258916e-01 0.00000000000000e+00
217 8.48436501612265e-01 -2.89660665179094e-01 0.00000000000000e+00
218 8.81463372384369e-01 -1.92913579739592e-01 0.00000000000000e+00
219 9.13920291758994e-01 -8.36735846976963e-02 0.00000000000000e+00
220 7.94642011343936e-01 1.56228673321348e-01 0.00000000000000e+00
221 7.62425339308690e-01 2.48277657516664e-01 0.00000000000000e+00
222 7.24444921636735e-01 3.40999797982865e-01 0.00000000000000e+00
223 6.81135615452334e-01 4.35308157292954e-01 0.00000000000000e+00
224 5.92202681188442e-01 6.00460818712867e-01 0.00000000000000e+00
225 5.18457836841378e-01 6.39413124210727e-01 0.00000000000000e+00
226 4.37362336590922e-01 6.82662265096551e-01 0.00000000000000e+00
227 3.49495914692433e-01 7.25088250675080e-01 0.00000000000000e+00
228 2.56094098220358e-01 7.62894812349068e-01 0.00000000000000e+00
229 6.36950075173916e-02 8.05273788764259e-01 0.00000000000000e+00
230 6.33829442100356e-01 5.24275928454518e-01 0.00000000000000e+00
231 -3.10206430283611e-02 8.09039743202197e-01 0.00000000000000e+00
232 -1.25064737199967e-01 7.97999587753659e-01 0.00000000000000e+00
233 -2.17284244645099e-01 7.74268454231176e-01 0.00000000000000e+00
234 -3.10061036803038e-01 7.43551564679918e-01 0.00000000000000e+00
235 -4.82600785414171e-01 6.61747066792255e-01 0.00000000000000e+00
236 -7.80177111290173e-01 3.01555132952356e-01 0.00000000000000e+00
237 -5.55905732393231e-01 6.04235066577901e-01 0.00000000000000e+00
238 -6.13824046191027e-01 5.32109969441312e-01 0.00000000000000e+00
239 -6.69735390454596e-01 4.54163999444121e-01 0.00000000000000e+00
240 -7.26341958917228e-01 3.73389978494253e-01 0.00000000000000e+00
241 -7.88249634837516e-01 2.11334685783103e-01 0.00000000000000e+00
242 -7.91580994050083e-01 -2.72368485300989e-01 0.00000000000000e+00
243 -7.97782308282544e-01 1.12999932914073e-01 0.00000000000000e+00
244 -7.98975994259304e-01 1.39453143553390e-02 0.00000000000000e+00
245 -7.95906680903367e-01 -8.57957198486897e-02 0.00000000000000e+00
246 -7.93110192371820e-01 -1.84325603956769e-01 0.00000000000000e+00
247 -7.36524139689806e-01 -3.43639136953496e-01 0.00000000000000e+00
248 -4.34084960055437e-01 -7.22527374273641e-01 0.00000000000000e+00
249 -6.77159306400932e-01 -4.22073502765506e-01 0.00000000000000e+00
250 -6.16061193036758e-01 -5.01833069151120e-01 0.00000000000000e+00
251 -5.53050994982189e-01 -5.79929718975257e-01 0.00000000000000e+00
252 -4.90655146880738e-01 -6.55767270095040e-01 0.00000000000000e+00
253 -3.47301429949668e-01 -7.42346431196308e-01 0.00000000000000e+00
254 1.30367109859683e-01 -8.32946168431595e-01 0.00000000000000e+00
255 -2.51535234814323e-01 -7.62166673367154e-01 0.00000000000000e+00
256 -1.52938772432685e-01 -7.81108948930679e-01 0.00000000000000e+00
257 -5.36834398596733e-02 -7.99323546402235e-01 0.00000000000000e+00
258 4.37484438129988e-02 -8.17683428377107e-01 0.00000000000000e+00
259 2.09227558688685e-01 -7.93190089954235e-01 0.00000000000000e+00
260 6.33579135723106e-01 -5.53334522652988e-01 0.00000000000000e+00
261 2.95251160160651e-01 -7.47647870139316e-01 0.00000000000000e+00
262 3.82804699272480e-01 -6.98154164669098e-01 0.00000000000000e+00
263 4.70230243201547e-01 -6.46479390343233e-01 0.00000000000000e+00
264 5.56827889037797e-01 -5.97077316066549e-01 0.00000000000000e+00
265 6.68412018321110e-01 -4.71822899213308e-01 0.00000000000000e+00
266 8.46024417558643e-01 -1.95227041953568e-02 0.00000000000000e+00
267 1.59951691834643e-01 7.89997564411094e-01 0.00000000000000e+00
268 7.05547301054039e-01 -3.81917607134765e-01 0.00000000000000e+00
269 7.41883994116716e-01 -2.88651025723953e-01 0.00000000000000e+00
270 7.77788486421431e-01 -1.94291598975075e-01 0.00000000000000e+00
271 8.14513095867975e-01 -1.02005826095326e-01 0.00000000000000e+00
272 -3.99512519893322e-01 7.05224665796050e-01 0.00000000000000e+00
273 8.22212365832521e-01 6.46138298490119e-02 0.00000000000000e+00
274 6.54075273648555e-01 2.64791579998642e-01 0.00000000000000e+00
275 6.12562719300210e-01 3.56934572959085e-01 0.00000000000000e+00
276 9.19579754901867e-03 7.23605859754136e-01 0.00000000000000e+00
277 4.40963081325351e-01 5.79773590462198e-01 0.00000000000000e+00
278 3.54203347924813e-01 6.23142105313494e-01 0.00000000000000e+00
279 2.66981585284514e-01 6.58393325723409e-01 0.00000000000000e+00
280 6.01120197695708e-01 -3.92582080074558e-01 0.00000000000000e+00
281 -6.91545975058617e-01 2.59639112696809e-01 0.00000000000000e+00
282 -7.81107014331703e-02 7.20124538906853e-01 0.00000000000000e+00
283 -1.61825033828004e-01 6.95495780202052e-01 0.00000000000000e+00
284 -2.45616986676260e-01 6.64278894529131e-01 0.00000000000000e+00
285 -4.80930352161011e-01 5.73669841893061e-01 0.00000000000000e+00
286 -5.25326594775187e-01 5.05731862142872e-01 0.00000000000000e+00
287 -5.75280619962182e-01 4.28946975183342e-01 0.00000000000000e+00
288 -7.08599666061228e-01 1.50238137881841e-01 0.00000000000000e+00
289 -7.00537519120944e-01 -2.48994280341355e-01 0.00000000000000e+00
290 -7.06248510104207e-01 5.24809991734594e-02 0.00000000000000e+00
291 -7.00416394885014e-01 -4.75219896913370e-02 0.00000000000000e+00
292 -6.27842900724848e-01 -3.26637228749944e-01 0.00000000000000e+00
293 -3.81789384242515e-01 -6.51315452241462e-01 0.00000000000000e+00
294 5.29634597523167e-01 5.40284855968009e-01 0.00000000000000e+00
295 -5.63191851819944e-01 -4.10631910345089e-01 0.00000000000000e+00
296 -4.98658110891404e-01 -4.92054913529080e-01 0.00000000000000e+00
297 -2.79633385687638e-01 -6.63092976902940e-01 0.00000000000000e+00
298 1.23244554338674e-01 -7.45212069211918e-01 0.00000000000000e+00
299 -1.75784275604081e-01 -6.78163468368289e-01 0.00000000000000e+00
300 -7.23617708885930e-02 -6.96083321304605e-01 0.00000000000000e+00
301 2.08037452424352e-01 -6.91290083296235e-01 0.00000000000000e+00
302 5.70403995888537e-01 -4.89613545673638e-01 0.00000000000000e+00
303 2.96867244360794e-01 -6.38105615768241e-01 0.00000000000000e+00
304 3.86578275503027e-01 -5.81132266333692e-01 0.00000000000000e+00
305 6.35382255836185e-01 -2.95676396330425e-01 0.00000000000000e+00
306 6.70859320997506e-01 -1.95923852398092e-01 0.00000000000000e+00
307 9.35085976703038e-02 7.08305602156984e-01 0.00000000000000e+00
308 7.25251210188973e-01 8.10090732335015e-02 0.00000000000000e+00
309 -4.07834418750112e-01 5.99070122628850e-01 0.00000000000000e+00
310 7.60086793254079e-01 -1.23757878064096e-02 0.00000000000000e+00
311 -6.30087858038989e-01 3.47915618670559e-01 0.00000000000000e+00
312 5.67409229699850e-01 4.48569618614564e-01 0.00000000000000e+00
313 -6.94514623582999e-01 -1.49697019090589e-01 0.00000000000000e+00
314 -4.36362466266745e-01 -5.71522541837893e-01 0.00000000000000e+00
315 6.91467403838322e-01 1.73330774995946e-01 0.00000000000000e+00
316 2.86487286414642e-02 -7.17810974292765e-01 0.00000000000000e+00
317 4.77738901351567e-01 -5.28404512221058e-01 0.00000000000000e+00
318 1.78763233055916e-01 6.86651559266401e-01 0.00000000000000e+00
319 -3.28322625855160e-01 6.30572204466168e-01 0.00000000000000e+00
320 7.11997188777811e-01 -9.98163439185306e-02 0.00000000000000e+00
321 -6.19752185326594e-01 9.62715756244816e-02 0.00000000000000e+00
322 -4.33816727926292e-01 5.00845193817117e-01 0.00000000000000e+00
323 2.75996155199602e-01 5.59561091267562e-01 0.00000000000000e+00
324 2.02381159843106e-01 -5.86972044330969e-01 0.00000000000000e+00
325 5.87550866081675e-01 1.86203077950697e-01 0.00000000000000e+00
326 -3.57549523228436e-02 6.53106181225142e-01 0.00000000000000e+00
327 -1.05252940002506e-01 6.24004507828465e-01 0.00000000000000e+00
328 -1.82277925863701e-01 5.89405651635002e-01 0.00000000000000e+00
329 -4.78055694603452e-01 4.14476672043566e-01 0.00000000000000e+00
330 -6.09135170338724e-01 -1.24880420789978e-04 0.00000000000000e+00
331 -5.84662826545455e-01 -2.18311043005716e-01 0.00000000000000e+00
332 -2.09752966859424e-01 -5.77695530783353e-01 0.00000000000000e+00
333 -4.46420460475022e-01 -4.03161224329462e-01 0.00000000000000e+00
334 -3.21658899030276e-01 -5.70261986314395e-01 0.00000000000000e+00
335 -9.84258906390556e-02 -5.91945874635226e-01 0.00000000000000e+00
336 1.13957148076069e-01 -6.45752111513353e-01 0.00000000000000e+00
337 2.95009484155363e-01 -5.31686115106000e-01 0.00000000000000e+00
338 5.28867912844869e-01 -3.13176353259950e-01 0.00000000000000e+00
339 5.63129585115918e-01 -2.09971953499061e-01 0.00000000000000e+00
340 -5.14108938850622e-01 -3.18569582520434e-01 0.00000000000000e+00
341 5.46491124853793e-01 2.76845005008471e-01 0.00000000000000e+00
342 -2.63275901288050e-01 5.51085074238301e-01 0.00000000000000e+00
343 4.97049271007819e-01 -4.16706850661852e-01 0.00000000000000e+00
344 6.26298512582329e-01 9.46905507337581e-02 0.00000000000000e+00
345 -5.83696071194750e-01 2.53395571148741e-01 0.00000000000000e+00
346 -5.29553581413018e-01 3.31803957119586e-01 0.00000000000000e+00
347 -6.29915567180054e-01 1.82235037358057e-01 0.00000000000000e+00
348 3.40021604620525e-02 6.30927447869690e-01 0.00000000000000e+00
349 5.03025331157208e-01 3.68143137368220e-01 0.00000000000000e+00
350 -5.99199636151144e-01 -1.02607825448645e-01 0.00000000000000e+00
351 1.14183586027952e-02 -6.14055176558797e-01 0.00000000000000e+00
352 4.53732423477973e-01 4.67528911430509e-01 0.00000000000000e+00
353 -3.79765073230965e-01 -4.85379947555796e-01 0.00000000000000e+00
354 3.86914470925919e-01 -4.53422202036047e-01 0.00000000000000e+00
355 1.91509977086004e-01 5.85414202037506e-01 0.00000000000000e+00
356 3.62620642882931e-01 5.26055507338327e-01 0.00000000000000e+00
357 5.97331715911255e-01 -9.67776930642915e-02 0.00000000000000e+00
358 6.63117870166654e-01 -2.39210455509482e-03 0.00000000000000e+00
359 4.21881713730726e-01 -3.37393777619877e-01 0.00000000000000e+00
360 -3.47536995103354e-02 5.69181670284662e-01 0.00000000000000e+00
361 -3.46728735012898e-01 5.18152831367009e-01 0.00000000000000e+00
362 2.86482722697405e-01 4.67470190256043e-01 0.00000000000000e+00
363 5.65990244574383e-01 1.56670856939753e-02 0.00000000000000e+00
364 -1.10780245245459e-01 5.24889184916718e-01 0.00000000000000e+00
365 4.82445051716530e-01 1.94696804231930e-01 0.00000000000000e+00
366 -3.79869945789323e-01 4.13648907364732e-01 0.00000000000000e+00
367 -5.22852973775444e-01 6.03457535847023e-02 0.00000000000000e+00
368 -5.44178099695708e-01 1.57746654120804e-01 0.00000000000000e+00
369 1.10279256226768e-01 6.07907388313468e-01 0.00000000000000e+00
370 -1.36209936208156e-01 -4.87647497926506e-01 0.00000000000000e+00
371 1.95051798336127e-01 -4.83247380385343e-01 0.00000000000000e+00
372 4.53716575470955e-01 -2.34145863017880e-01 0.00000000000000e+00
373 5.24576791346400e-01 1.06797550500250e-01 0.00000000000000e+00
374 -1.91529670507431e-01 4.83826745966980e-01 0.00000000000000e+00
375 -4.84324735909279e-01 2.34479820265110e-01 0.00000000000000e+00
376 3.62592688992292e-01 4.40782482349134e-01 0.00000000000000e+00
377 -3.97633785016583e-01 -3.14805388326874e-01 0.00000000000000e+00
378 -4.29217522244975e-01 3.19545484217628e-01 0.00000000000000e+00
379 4.40357318874691e-01 2.82216515178860e-01 0.00000000000000e+00
380 -5.08998980481656e-01 -3.91277351149905e-02 0.00000000000000e+00
381 -3.26022428258822e-01 -3.95656551546457e-01 0.00000000000000e+00
382 -1.30512582229018e-02 -5.06617422142222e-01 0.00000000000000e+00
383 -2.58262310281209e-01 -4.81381771653057e-01 0.00000000000000e+00
384 4.01501590016637e-01 3.67415384073679e-01 0.00000000000000e+00
385 1.00714240435861e-01 -5.39225837555334e-01 0.00000000000000e+00
386 2.83866900177558e-01 -4.39418356705716e-01 0.00000000000000e+00
387 2.03766665046992e-01 4.88700731615761e-01 0.00000000000000e+00
388 4.85152248199539e-01 -1.37190792742679e-01 0.00000000000000e+00
