1796 3464
164 -2.70840468143003e-01 9.62624246950013e-01 4.00000000000000e+00
165 -3.18486650251682e-01 9.47927346167132e-01 4.00000000000000e+00
166 -3.65341024366393e-01 9.30873748644205e-01 4.00000000000000e+00
167 -4.11287103130609e-01 9.11505852311674e-01 4.00000000000000e+00
168 -4.56210657353161e-01 8.89871808811470e-01 4.00000000000000e+00
169 -4.99999999999998e-01 8.66025403784440e-01 4.00000000000000e+00
170 -5.42546263865757e-01 8.40025923150773e-01 4.00000000000000e+00
171 -5.83743672234787e-01 8.11938005715859e-01 4.00000000000000e+00
172 -6.23489801858730e-01 7.81831482468032e-01 4.00000000000000e+00
173 -6.61685837596856e-01 7.49781202967737e-01 4.00000000000000e+00
174 -6.98236818086069e-01 7.15866849259722e-01 4.00000000000000e+00
175 -7.33051871829823e-01 6.80172737770923e-01 4.00000000000000e+00
176 -7.66044443118975e-01 6.42787609686543e-01 4.00000000000000e+00
177 -7.97132507222919e-01 6.03804410325482e-01 4.00000000000000e+00
178 -8.26238774315991e-01 5.63320058063627e-01 4.00000000000000e+00
179 -8.53290881632152e-01 5.21435203379503e-01 4.00000000000000e+00
180 -8.78221573370225e-01 4.78253978621324e-01 4.00000000000000e+00
181 -9.00968867902416e-01 4.33883739117564e-01 4.00000000000000e+00
182 -9.21476211870405e-01 3.88434796274702e-01 4.00000000000000e+00
183 -9.39692620785906e-01 3.42020143325676e-01 4.00000000000000e+00
184 -9.55572805786138e-01 2.94755174410912e-01 4.00000000000000e+00
185 -9.69077286229076e-01 2.46757397690302e-01 4.00000000000000e+00
186 -9.80172487848542e-01 1.98146143199406e-01 4.00000000000000e+00
187 -9.88830826225127e-01 1.49042266176183e-01 4.00000000000000e+00
188 -9.95030775365401e-01 9.95678465958260e-02 4.00000000000000e+00
189 -9.98756921218922e-01 4.98458856607064e-02 4.00000000000000e+00
190 -1.00000000000000e+00 9.89242729661611e-15 4.00000000000000e+00
191 -9.98756921218923e-01 -4.98458856606870e-02 4.00000000000000e+00
192 -9.95030775365402e-01 -9.95678465958076e-02 4.00000000000000e+00
193 -9.88830826225130e-01 -1.49042266176168e-01 4.00000000000000e+00
194 -9.80172487848545e-01 -1.98146143199393e-01 4.00000000000000e+00
195 -9.69077286229079e-01 -2.46757397690291e-01 4.00000000000000e+00
196 -9.55572805786141e-01 -2.94755174410904e-01 4.00000000000000e+00
197 -9.39692620785908e-01 -3.42020143325670e-01 4.00000000000000e+00
198 -9.21476211870406e-01 -3.88434796274699e-01 4.00000000000000e+00
199 -9.00968867902417e-01 -4.33883739117563e-01 4.00000000000000e+00
200 -8.78221573370225e-01 -4.78253978621325e-01 4.00000000000000e+00
201 -8.53290881632151e-01 -5.21435203379506e-01 4.00000000000000e+00
202 -8.26238774315989e-01 -5.63320058063631e-01 4.00000000000000e+00
203 -7.97132507222916e-01 -6.03804410325486e-01 4.00000000000000e+00
204 -7.66044443118971e-01 -6.42787609686547e-01 4.00000000000000e+00
205 -7.33051871829818e-01 -6.80172737770928e-01 4.00000000000000e+00
206 -6.98236818086063e-01 -7.15866849259728e-01 4.00000000000000e+00
207 -6.61685837596849e-01 -7.49781202967744e-01 4.00000000000000e+00
208 -6.23489801858723e-01 -7.81831482468038e-01 4.00000000000000e+00
209 -5.83743672234778e-01 -8.11938005715865e-01 4.00000000000000e+00
210 -5.42546263865749e-01 -8.40025923150778e-01 4.00000000000000e+00
211 -4.99999999999989e-01 -8.66025403784445e-01 4.00000000000000e+00
212 -4.56210657353151e-01 -8.89871808811475e-01 4.00000000000000e+00
213 -4.11287103130600e-01 -9.11505852311678e-01 4.00000000000000e+00
214 -3.65341024366383e-01 -9.30873748644209e-01 4.00000000000000e+00
215 -3.18486650251673e-01 -9.47927346167136e-01 4.00000000000000e+00
216 -2.70840468142994e-01 -9.62624246950015e-01 4.00000000000000e+00
217 -2.22520933956303e-01 -9.74927912181826e-01 4.00000000000000e+00
218 -1.73648177666920e-01 -9.84807753012210e-01 4.00000000000000e+00
219 -1.24343704647475e-01 -9.92239206600173e-01 4.00000000000000e+00
220 -7.47300935864141e-02 -9.97203797181181e-01 4.00000000000000e+00
221 -2.49306917380634e-02 -9.99689182000816e-01 4.00000000000000e+00
222 2.49306917380834e-02 -9.99689182000816e-01 4.00000000000000e+00
223 7.47300935864332e-02 -9.97203797181179e-01 4.00000000000000e+00
224 1.24343704647494e-01 -9.92239206600171e-01 4.00000000000000e+00
225 1.73648177666940e-01 -9.84807753012206e-01 4.00000000000000e+00
226 2.22520933956323e-01 -9.74927912181822e-01 4.00000000000000e+00
227 2.70840468143012e-01 -9.62624246950010e-01 4.00000000000000e+00
228 3.18486650251691e-01 -9.47927346167129e-01 4.00000000000000e+00
229 3.65341024366401e-01 -9.30873748644202e-01 4.00000000000000e+00
230 4.11287103130618e-01 -9.11505852311670e-01 4.00000000000000e+00
231 4.56210657353169e-01 -8.89871808811465e-01 4.00000000000000e+00
232 5.00000000000005e-01 -8.66025403784435e-01 4.00000000000000e+00
233 5.42546263865765e-01 -8.40025923150768e-01 4.00000000000000e+00
234 5.83743672234795e-01 -8.11938005715853e-01 4.00000000000000e+00
235 6.23489801858738e-01 -7.81831482468026e-01 4.00000000000000e+00
236 6.61685837596863e-01 -7.49781202967731e-01 4.00000000000000e+00
237 6.98236818086077e-01 -7.15866849259715e-01 4.00000000000000e+00
238 7.33051871829829e-01 -6.80172737770916e-01 4.00000000000000e+00
239 7.66044443118981e-01 -6.42787609686535e-01 4.00000000000000e+00
240 7.97132507222925e-01 -6.03804410325475e-01 4.00000000000000e+00
241 8.26238774315997e-01 -5.63320058063619e-01 4.00000000000000e+00
242 8.53290881632157e-01 -5.21435203379496e-01 4.00000000000000e+00
243 8.78221573370230e-01 -4.78253978621316e-01 4.00000000000000e+00
244 9.00968867902420e-01 -4.33883739117556e-01 4.00000000000000e+00
245 9.21476211870408e-01 -3.88434796274693e-01 4.00000000000000e+00
246 9.39692620785909e-01 -3.42020143325666e-01 4.00000000000000e+00
247 9.55572805786141e-01 -2.94755174410903e-01 4.00000000000000e+00
248 9.69077286229078e-01 -2.46757397690292e-01 4.00000000000000e+00
249 9.80172487848544e-01 -1.98146143199397e-01 4.00000000000000e+00
250 9.88830826225129e-01 -1.49042266176173e-01 4.00000000000000e+00
251 9.95030775365401e-01 -9.95678465958164e-02 4.00000000000000e+00
252 9.98756921218922e-01 -4.98458856606967e-02 4.00000000000000e+00
1687 9.54585806998753e-01 2.31064601078052e-02 4.00000000000000e+00
1688 9.48096086288677e-01 1.17895931350989e-01 4.00000000000000e+00
1689 9.31429834300350e-01 2.11798045590624e-01 4.00000000000000e+00
1690 9.05398885857562e-01 3.03499491468366e-01 4.00000000000000e+00
1691 8.70663241533357e-01 3.92400552870918e-01 4.00000000000000e+00
1692 8.27247614112096e-01 4.77332200457560e-01 4.00000000000000e+00
1693 7.75575489807584e-01 5.57390700901459e-01 4.00000000000000e+00
1694 7.16234868431358e-01 6.31883193994825e-01 4.00000000000000e+00
1695 6.49804652897975e-01 7.00158955511384e-01 4.00000000000000e+00
1696 5.76919793007722e-01 7.61508324765043e-01 4.00000000000000e+00
1697 4.98265973411271e-01 8.15293971903604e-01 4.00000000000000e+00
1698 4.14573503376838e-01 8.60869472565648e-01 4.00000000000000e+00
1699 3.26762223340899e-01 8.97771139682299e-01 4.00000000000000e+00
1700 2.35751876642010e-01 9.25775043491446e-01 4.00000000000000e+00
1701 1.42415529060336e-01 9.44643944378328e-01 4.00000000000000e+00
1702 4.76653679003207e-02 9.54170386232971e-01 4.00000000000000e+00
1703 -4.75793378496262e-02 9.54223680016865e-01 4.00000000000000e+00
1704 -1.42361534570780e-01 9.44757182388976e-01 4.00000000000000e+00
1705 -2.35713016583290e-01 9.25883237490424e-01 4.00000000000000e+00
1706 -3.26725025520061e-01 8.97820617675218e-01 4.00000000000000e+00
1707 -4.14502481294585e-01 8.60836117560792e-01 4.00000000000000e+00
1708 -4.98165842784593e-01 8.15281446547264e-01 4.00000000000000e+00
1709 -5.76868567814265e-01 7.61602921145701e-01 4.00000000000000e+00
1710 -6.49819106796570e-01 7.00355716597875e-01 4.00000000000000e+00
1711 -7.16313653282777e-01 6.32168001671073e-01 4.00000000000000e+00
1712 -7.75703385800151e-01 5.57710036879209e-01 4.00000000000000e+00
1713 -8.27397885235973e-01 4.77723399666037e-01 4.00000000000000e+00
1714 -8.70890715968643e-01 3.92989483594177e-01 4.00000000000000e+00
1715 -9.05716912149072e-01 3.04321106921093e-01 4.00000000000000e+00
1716 -9.31515593363968e-01 2.12628951070978e-01 4.00000000000000e+00
1717 -9.48067268131014e-01 1.18827135106253e-01 4.00000000000000e+00
1718 -9.55184066638242e-01 2.38273144119285e-02 4.00000000000000e+00
1719 -9.52779247721610e-01 -7.14016011047800e-02 4.00000000000000e+00
1720 -9.40901254986438e-01 -1.65910019698252e-01 4.00000000000000e+00
1721 -9.19678976245001e-01 -2.58760099106210e-01 4.00000000000000e+00
1722 -8.89349379341964e-01 -3.49031901769495e-01 4.00000000000000e+00
1723 -8.50229260283622e-01 -4.35858582045254e-01 4.00000000000000e+00
1724 -8.02647092227335e-01 -5.18388488127375e-01 4.00000000000000e+00
1725 -7.47018899331942e-01 -5.95740652007681e-01 4.00000000000000e+00
1726 -6.83948338698912e-01 -6.67117482183310e-01 4.00000000000000e+00
1727 -6.14113814361846e-01 -7.31866220827652e-01 4.00000000000000e+00
1728 -5.38198372216742e-01 -7.89372827641780e-01 4.00000000000000e+00
1729 -4.56937193172611e-01 -8.39053610083035e-01 4.00000000000000e+00
1730 -3.71127925040012e-01 -8.80399812659830e-01 4.00000000000000e+00
1731 -2.81618539410584e-01 -9.12984921634956e-01 4.00000000000000e+00
1732 -1.89310121012480e-01 -9.36477755264238e-01 4.00000000000000e+00
1733 -9.51347713632811e-02 -9.50668543647602e-01 4.00000000000000e+00
1734 -1.05790221353737e-05 -9.55433342710961e-01 4.00000000000000e+00
1735 9.51292978262534e-02 -9.50695204541649e-01 4.00000000000000e+00
1736 1.89317782290018e-01 -9.36485139405509e-01 4.00000000000000e+00
1737 2.81612586741353e-01 -9.12968395626554e-01 4.00000000000000e+00
1738 3.71110880389828e-01 -8.80392090068284e-01 4.00000000000000e+00
1739 4.56926717746636e-01 -8.39069829357253e-01 4.00000000000000e+00
1740 5.38197192619181e-01 -7.89409023831154e-01 4.00000000000000e+00
1741 6.14113267506737e-01 -7.31913736172968e-01 4.00000000000000e+00
1742 6.83924852954486e-01 -6.67147712770216e-01 4.00000000000000e+00
1743 7.46916276045509e-01 -5.95728779098820e-01 4.00000000000000e+00
1744 8.02429872374461e-01 -5.18357750162275e-01 4.00000000000000e+00
1745 8.49941638876889e-01 -4.35842093614894e-01 4.00000000000000e+00
1746 8.89111170692577e-01 -3.49068162822659e-01 4.00000000000000e+00
1747 9.19630798030391e-01 -2.58841978569614e-01 4.00000000000000e+00
1748 9.40796577357703e-01 -1.65927582397417e-01 4.00000000000000e+00
1749 9.52193392268210e-01 -7.15533231858929e-02 4.00000000000000e+00
1750 9.54445308807679e-01 -2.42331817914242e-02 4.00000000000000e+00
1751 9.52560646307036e-01 7.05075047387331e-02 4.00000000000000e+00
1752 9.41030334987396e-01 1.65080637956302e-01 4.00000000000000e+00
1753 9.19509270120464e-01 2.57949062534280e-01 4.00000000000000e+00
1754 8.89119456350309e-01 3.48361071071600e-01 4.00000000000000e+00
1755 8.50014120474600e-01 4.35401533076243e-01 4.00000000000000e+00
1756 8.02398923322166e-01 5.17996016546209e-01 4.00000000000000e+00
1757 7.46813792835805e-01 5.95347452776897e-01 4.00000000000000e+00
1758 6.83862390877453e-01 6.66830366491750e-01 4.00000000000000e+00
1759 6.14122524919190e-01 7.31728722140219e-01 4.00000000000000e+00
1760 5.38272599192704e-01 7.89381508347805e-01 4.00000000000000e+00
1761 4.56995545604743e-01 8.39140365971351e-01 4.00000000000000e+00
1762 3.71119372471234e-01 8.80413078730465e-01 4.00000000000000e+00
1763 2.81599126656760e-01 9.12886190028654e-01 4.00000000000000e+00
1764 1.89315833598517e-01 9.36351909439873e-01 4.00000000000000e+00
1765 9.51609747984760e-02 9.50571769479849e-01 4.00000000000000e+00
1766 4.94058704028080e-05 9.55377726186312e-01 4.00000000000000e+00
1767 -9.50865473428223e-02 9.50670041908580e-01 4.00000000000000e+00
1768 -1.89269717903837e-01 9.36476072876951e-01 4.00000000000000e+00
1769 -2.81561568735643e-01 9.12978831476415e-01 4.00000000000000e+00
1770 -3.71067549482003e-01 8.80418449979907e-01 4.00000000000000e+00
1771 -4.56896030920552e-01 8.39099485412154e-01 4.00000000000000e+00
1772 -5.38182617726149e-01 7.89419012094300e-01 4.00000000000000e+00
1773 -6.14101667323158e-01 7.31878760693204e-01 4.00000000000000e+00
1774 -6.83906051008167e-01 6.67079821237149e-01 4.00000000000000e+00
1775 -7.46925788402207e-01 5.95670108874601e-01 4.00000000000000e+00
1776 -8.02535952574615e-01 5.18353089955189e-01 4.00000000000000e+00
1777 -8.50190817211430e-01 4.35897619671036e-01 4.00000000000000e+00
1778 -8.89406761263352e-01 3.49090576398688e-01 4.00000000000000e+00
1779 -9.19753675428894e-01 2.58793541723073e-01 4.00000000000000e+00
1780 -9.40953246242520e-01 1.65936408108137e-01 4.00000000000000e+00
1781 -9.52808071128758e-01 7.14172017535981e-02 4.00000000000000e+00
1782 -9.55163414107779e-01 -2.38186785849951e-02 4.00000000000000e+00
1783 -9.48008694573563e-01 -1.18804347374262e-01 4.00000000000000e+00
1784 -9.31434276184516e-01 -2.12600029325952e-01 4.00000000000000e+00
1785 -9.05621677515835e-01 -3.04270877722547e-01 4.00000000000000e+00
1786 -8.70858619540633e-01 -3.92924027903217e-01 4.00000000000000e+00
1787 -8.27468306860791e-01 -4.77711248154887e-01 4.00000000000000e+00
1788 -7.75799168535806e-01 -5.57761922484546e-01 4.00000000000000e+00
1789 -7.16363492320344e-01 -6.32214044855653e-01 4.00000000000000e+00
1790 -6.49825450712421e-01 -7.00351216288181e-01 4.00000000000000e+00
1791 -5.76863689234732e-01 -7.61553275616432e-01 4.00000000000000e+00
1792 -4.98181005566247e-01 -8.15215407410193e-01 4.00000000000000e+00
1793 -4.14544273241625e-01 -8.60787774172184e-01 4.00000000000000e+00
1794 -3.26776419874349e-01 -8.97801732707606e-01 4.00000000000000e+00
1795 -2.35752155342595e-01 -9.25874152680916e-01 4.00000000000000e+00
1796 -1.42395412663009e-01 -9.44734487811147e-01 4.00000000000000e+00
1797 -4.76331385743671e-02 -9.54225655638308e-01 4.00000000000000e+00
1798 4.76177217388395e-02 -9.54244420629186e-01 4.00000000000000e+00
1799 1.42402213803431e-01 -9.44756759696643e-01 4.00000000000000e+00
1800 2.35757629970574e-01 -9.25865553900381e-01 4.00000000000000e+00
1801 3.26764256317760e-01 -8.97784356352872e-01 4.00000000000000e+00
1802 4.14529896815443e-01 -8.60791251176886e-01 4.00000000000000e+00
1803 4.98176991557243e-01 -8.15243133783030e-01 4.00000000000000e+00
1804 5.76865700653436e-01 -7.61599319257781e-01 4.00000000000000e+00
1805 6.49819615417909e-01 -7.00397515474633e-01 4.00000000000000e+00
1806 7.16306951663521e-01 -6.32223221657991e-01 4.00000000000000e+00
1807 7.75632550717960e-01 -5.57731258211955e-01 4.00000000000000e+00
1808 8.27195552960455e-01 -4.77677283858115e-01 4.00000000000000e+00
1809 8.70568212297114e-01 -3.92922539767703e-01 4.00000000000000e+00
1810 9.05478168947372e-01 -3.04343863685678e-01 4.00000000000000e+00
1811 9.31432999224433e-01 -2.12654325600676e-01 4.00000000000000e+00
1812 9.47699815948113e-01 -1.18824363038959e-01 4.00000000000000e+00
1813 8.70504551547595e-01 2.67015216467428e-01 4.00000000000000e+00
1814 8.83059577702618e-01 2.23231026272961e-01 4.00000000000000e+00
1815 9.09506599683992e-01 4.39033742621902e-02 4.00000000000000e+00
1816 8.39493391533376e-01 3.52828347144485e-01 4.00000000000000e+00
1817 8.00167282511529e-01 4.35108974256535e-01 4.00000000000000e+00
1818 7.52772837852435e-01 5.12779893170285e-01 4.00000000000000e+00
1819 6.97946458262275e-01 5.85212705678884e-01 4.00000000000000e+00
1820 6.36291316595175e-01 6.52005291269644e-01 4.00000000000000e+00
1821 5.68317520999993e-01 7.12384123255159e-01 4.00000000000000e+00
1822 4.94684903077916e-01 7.65727126780673e-01 4.00000000000000e+00
1823 4.15950012838571e-01 8.11283628378915e-01 4.00000000000000e+00
1824 3.33006588948154e-01 8.48452370908481e-01 4.00000000000000e+00
1825 2.46858886071282e-01 8.77198656670224e-01 4.00000000000000e+00
1826 1.58304979816387e-01 8.97383270726805e-01 4.00000000000000e+00
1827 6.81969866599639e-02 9.08760300741370e-01 4.00000000000000e+00
1828 -2.26196458262152e-02 9.11160357002643e-01 4.00000000000000e+00
1829 -1.13252603534919e-01 9.04430692345927e-01 4.00000000000000e+00
1830 -2.02723784132718e-01 8.88640323326403e-01 4.00000000000000e+00
1831 -2.90177304502474e-01 8.64052642557966e-01 4.00000000000000e+00
1832 -3.74779223858613e-01 8.30891360355784e-01 4.00000000000000e+00
1833 -4.55673225997911e-01 7.89446956166832e-01 4.00000000000000e+00
1834 -5.32027516348023e-01 7.40103303638914e-01 4.00000000000000e+00
1835 -6.03045695845034e-01 6.83383146263083e-01 4.00000000000000e+00
1836 -6.68062781648268e-01 6.19916039737898e-01 4.00000000000000e+00
1837 -7.26474973655350e-01 5.50320601336459e-01 4.00000000000000e+00
1838 -7.77690623978067e-01 4.75281901161641e-01 4.00000000000000e+00
1839 -8.21229698218524e-01 3.95547868565809e-01 4.00000000000000e+00
1840 -8.56610434802261e-01 3.11823853313470e-01 4.00000000000000e+00
1841 -8.83394604662054e-01 2.24974102930231e-01 4.00000000000000e+00
1842 -9.01421612525288e-01 1.35918258424730e-01 4.00000000000000e+00
1843 -9.10489847467809e-01 4.54684517423652e-02 4.00000000000000e+00
1844 -9.10430217141657e-01 -4.54287131274561e-02 4.00000000000000e+00
1845 -9.01306280487648e-01 -1.35850044365447e-01 4.00000000000000e+00
1846 -8.83229545706200e-01 -2.24904645882245e-01 4.00000000000000e+00
1847 -8.56424718716477e-01 -3.11700622755831e-01 4.00000000000000e+00
1848 -8.21228155512799e-01 -3.95430557353497e-01 4.00000000000000e+00
1849 -7.77904009951713e-01 -4.75318724284116e-01 4.00000000000000e+00
1850 -7.26693593886892e-01 -5.50460882416646e-01 4.00000000000000e+00
1851 -6.68168983417994e-01 -6.19994546238516e-01 4.00000000000000e+00
1852 -6.03069798955013e-01 -6.83347738470188e-01 4.00000000000000e+00
1853 -5.32039880640817e-01 -7.39981863040506e-01 4.00000000000000e+00
1854 -4.55737910848866e-01 -7.89310898615025e-01 4.00000000000000e+00
1855 -3.74897448788003e-01 -8.30811633133546e-01 4.00000000000000e+00
1856 -2.90306359081352e-01 -8.64039067099747e-01 4.00000000000000e+00
1857 -2.02816516810256e-01 -8.88631782698197e-01 4.00000000000000e+00
1858 -1.13341498818528e-01 -9.04384081162663e-01 4.00000000000000e+00
1859 -2.27495417527495e-02 -9.11208073225390e-01 4.00000000000000e+00
1860 6.81078345238116e-02 -9.08981104926994e-01 4.00000000000000e+00
1861 1.58286527596240e-01 -8.97657459684897e-01 4.00000000000000e+00
1862 2.46861008371061e-01 -8.77398291796636e-01 4.00000000000000e+00
1863 3.32981475722279e-01 -8.48453477862140e-01 4.00000000000000e+00
1864 4.15808218443281e-01 -8.11092354954784e-01 4.00000000000000e+00
1865 4.94496945843233e-01 -7.65665290158552e-01 4.00000000000000e+00
1866 5.68253089049850e-01 -7.12649894969967e-01 4.00000000000000e+00
1867 6.36363439118546e-01 -6.52575805847910e-01 4.00000000000000e+00
1868 6.98119295064366e-01 -5.85981138893363e-01 4.00000000000000e+00
1869 7.52828394830589e-01 -5.13488130223646e-01 4.00000000000000e+00
1870 7.99962825135160e-01 -4.35858265264900e-01 4.00000000000000e+00
1871 8.39289050660984e-01 -3.53999522288969e-01 4.00000000000000e+00
1872 8.70761233838212e-01 -2.68789628937361e-01 4.00000000000000e+00
1873 8.93425095454239e-01 -1.80683786139041e-01 4.00000000000000e+00
1874 9.06076381948977e-01 -9.08600599759774e-02 4.00000000000000e+00
1875 8.93638183224134e-01 1.78991668402707e-01 4.00000000000000e+00
1876 9.01814137107589e-01 1.34214084031442e-01 4.00000000000000e+00
1877 8.56006120010120e-01 3.10234889386940e-01 4.00000000000000e+00
1878 8.20878935014237e-01 3.94504276579043e-01 4.00000000000000e+00
1879 7.77434593901218e-01 4.74560130419589e-01 4.00000000000000e+00
1880 7.26244813112045e-01 5.49664112723398e-01 4.00000000000000e+00
1881 6.67964032661743e-01 6.19401422646945e-01 4.00000000000000e+00
1882 6.03059901149431e-01 6.83064773174613e-01 4.00000000000000e+00
1883 5.32176013522116e-01 7.39995093023629e-01 4.00000000000000e+00
1884 4.55911012267307e-01 7.89539061752755e-01 4.00000000000000e+00
1885 3.74935761869854e-01 8.30937418674753e-01 4.00000000000000e+00
1886 2.90285305084309e-01 8.63900849081702e-01 4.00000000000000e+00
1887 2.02830171204528e-01 8.88412301012824e-01 4.00000000000000e+00
1888 1.13385711774655e-01 9.04215697477448e-01 4.00000000000000e+00
1889 2.28160921277315e-02 9.11118044301618e-01 4.00000000000000e+00
1890 -6.80306689847767e-02 9.08958397981686e-01 4.00000000000000e+00
1891 -1.58200740110339e-01 8.97666954907401e-01 4.00000000000000e+00
1892 -2.46767268036547e-01 8.77447312200841e-01 4.00000000000000e+00
1893 -3.32905397648981e-01 8.48541150521819e-01 4.00000000000000e+00
1894 -4.15757601765674e-01 8.11193069950250e-01 4.00000000000000e+00
1895 -4.94484554551620e-01 7.65744364302408e-01 4.00000000000000e+00
1896 -5.68265165050253e-01 7.12639006161596e-01 4.00000000000000e+00
1897 -6.36361840125339e-01 6.52468468374101e-01 4.00000000000000e+00
1898 -6.98156653540796e-01 5.85858228321469e-01 4.00000000000000e+00
1899 -7.53039050996494e-01 5.13444865347453e-01 4.00000000000000e+00
1900 -8.00469021555939e-01 4.35963886924707e-01 4.00000000000000e+00
1901 -8.39989894212126e-01 3.54139463860421e-01 4.00000000000000e+00
1902 -8.71105877355843e-01 2.68728626596498e-01 4.00000000000000e+00
1903 -8.93524212598571e-01 1.80671418575662e-01 4.00000000000000e+00
1904 -9.07105797759089e-01 9.08084944802482e-02 4.00000000000000e+00
1905 -9.11613483783166e-01 1.23662545314009e-05 4.00000000000000e+00
1906 -9.07011302907665e-01 -9.07568268235167e-02 4.00000000000000e+00
1907 -8.93397340582965e-01 -1.80610217524475e-01 4.00000000000000e+00
1908 -8.70920787530591e-01 -2.68646350351096e-01 4.00000000000000e+00
1909 -8.39875796067992e-01 -3.54008557083394e-01 4.00000000000000e+00
1910 -8.00585066309941e-01 -4.35919622299292e-01 4.00000000000000e+00
1911 -7.53267495802843e-01 -5.13552177312602e-01 4.00000000000000e+00
1912 -6.98308512093318e-01 -5.85979160197343e-01 4.00000000000000e+00
1913 -6.36413096540388e-01 -6.52490563167339e-01 4.00000000000000e+00
1914 -5.68270274332008e-01 -7.12563645418290e-01 4.00000000000000e+00
1915 -4.94514111174666e-01 -7.65617826258656e-01 4.00000000000000e+00
1916 -4.15844244807088e-01 -8.11091200852473e-01 4.00000000000000e+00
1917 -3.33024984961727e-01 -8.48504327599010e-01 4.00000000000000e+00
1918 -2.46871608885780e-01 -8.77451234947354e-01 4.00000000000000e+00
1919 -1.58273140469247e-01 -8.97639639905137e-01 4.00000000000000e+00
1920 -6.81329197283099e-02 -9.08939619629607e-01 4.00000000000000e+00
1921 2.27061789267985e-02 -9.11252605986393e-01 4.00000000000000e+00
1922 1.13345627006063e-01 -9.04468190349757e-01 4.00000000000000e+00
1923 2.02833522716668e-01 -8.88648365543822e-01 4.00000000000000e+00
1924 2.90288384970088e-01 -8.64015408011982e-01 4.00000000000000e+00
1925 3.74870575617985e-01 -8.30824953168090e-01 4.00000000000000e+00
1926 4.55734900592800e-01 -7.89377130489653e-01 4.00000000000000e+00
1927 5.32053639214957e-01 -7.40087502456221e-01 4.00000000000000e+00
1928 6.03076706059390e-01 -6.83473015280680e-01 4.00000000000000e+00
1929 6.68101853842300e-01 -6.20064583367861e-01 4.00000000000000e+00
1930 7.26418271396116e-01 -5.50437279827952e-01 4.00000000000000e+00
1931 7.77395609151669e-01 -4.75276073963884e-01 4.00000000000000e+00
1932 8.20642717802183e-01 -3.95417894751430e-01 4.00000000000000e+00
1933 8.56050119326439e-01 -3.11791384510929e-01 4.00000000000000e+00
1934 8.83309541781261e-01 -2.25056673666508e-01 4.00000000000000e+00
1935 9.01010049819864e-01 -1.35860301466805e-01 4.00000000000000e+00
1936 9.07065730825505e-01 8.90671034512599e-02 4.00000000000000e+00
1937 9.08927028317752e-01 -4.58762807178276e-02 4.00000000000000e+00
1938 9.09972238528805e-01 -1.02229530576726e-03 4.00000000000000e+00
1939 8.62709540294298e-01 1.05703194848521e-01 4.00000000000000e+00
1940 8.60696583164626e-01 -1.07893593212153e-01 4.00000000000000e+00
1941 8.65301373895578e-01 6.26424826713150e-02 4.00000000000000e+00
