1754 9337
91 -6.09901194210565e-01 4.76355294972782e-01 0.00000000000000e+00
92 -7.07406591990475e-01 2.80767162158884e-01 0.00000000000000e+00
93 -8.14586193429874e-01 8.37181712736643e-02 0.00000000000000e+00
94 -7.69236025832074e-01 -1.29191324011790e-01 0.00000000000000e+00
95 -7.06898907757371e-01 -3.36234678810931e-01 0.00000000000000e+00
96 -6.24870013767794e-01 -5.37585392628557e-01 0.00000000000000e+00
97 -4.32712673337709e-01 -6.46069778223264e-01 0.00000000000000e+00
98 -2.43923286078789e-01 -7.52175425314602e-01 0.00000000000000e+00
99 -4.61254678391506e-02 -8.40829935170067e-01 0.00000000000000e+00
100 1.57660268785914e-01 -7.81757958626278e-01 0.00000000000000e+00
101 3.55855188408841e-01 -7.00162973696589e-01 0.00000000000000e+00
102 5.57558842718667e-01 -6.09233878866891e-01 0.00000000000000e+00
103 6.46387115517530e-01 -4.21435903523934e-01 0.00000000000000e+00
104 7.32367025886915e-01 -2.40727907416204e-01 0.00000000000000e+00
105 7.95681430494410e-01 -6.51040256825939e-02 0.00000000000000e+00
106 5.58650797241408e-01 2.64818739580575e-01 0.00000000000000e+00
107 4.35323728226908e-01 4.43456815455892e-01 0.00000000000000e+00
108 3.89320765630193e-02 5.90174226317717e-01 0.00000000000000e+00
109 -1.75705213881687e-01 5.94760279105708e-01 0.00000000000000e+00
110 -3.68323732912114e-01 5.14331774637802e-01 0.00000000000000e+00
111 -4.47739572432352e-01 2.95691037294005e-01 0.00000000000000e+00
112 -5.62767896381592e-01 5.30183921480357e-02 0.00000000000000e+00
113 -5.66687315373057e-01 -1.81811992973630e-01 0.00000000000000e+00
114 -4.45124041150897e-01 -3.79759880572728e-01 0.00000000000000e+00
115 -2.36374969187570e-01 -5.27764265334631e-01 0.00000000000000e+00
116 -4.04695914058294e-02 -6.51892115368807e-01 0.00000000000000e+00
117 1.64635150143889e-01 -5.77982259234450e-01 0.00000000000000e+00
118 3.75945378259318e-01 -4.57245364139658e-01 0.00000000000000e+00
119 4.86998116579611e-01 -2.56498924632991e-01 0.00000000000000e+00
120 6.59302910697365e-01 9.32479155136315e-02 0.00000000000000e+00
121 1.67069747848788e-01 3.75577975347014e-01 0.00000000000000e+00
122 5.76846208109805e-01 -7.78711458510814e-02 0.00000000000000e+00
123 -1.52521182428392e-01 3.68271059327662e-01 0.00000000000000e+00
124 3.49420264887676e-01 -6.94654517957205e-02 0.00000000000000e+00
125 -2.80033855537797e-01 1.15312888824540e-01 0.00000000000000e+00
126 3.60758180069489e-01 2.64004978074828e-01 0.00000000000000e+00
127 -3.60757021160726e-01 -1.22888478811277e-01 0.00000000000000e+00
128 -2.83093515626562e-02 -4.49800709047778e-01 0.00000000000000e+00
129 -2.00905648379812e-01 -2.97736242050360e-01 0.00000000000000e+00
130 1.58525335537290e-01 -3.94696417112662e-01 0.00000000000000e+00
131 2.54181708726871e-01 -2.41252892355408e-01 0.00000000000000e+00
132 4.52688301798221e-01 9.60598677941471e-02 0.00000000000000e+00
133 -1.38488908097897e-02 1.48877676988026e-01 0.00000000000000e+00
134 2.28275668708351e-01 1.24617293916255e-01 0.00000000000000e+00
135 -1.25155272424128e-01 -7.20973437349731e-02 0.00000000000000e+00
136 2.35315476231421e-02 -2.46304806029179e-01 0.00000000000000e+00
137 1.15049638920204e-01 -5.67558174340378e-02 0.00000000000000e+00
138 7.97797722949741e-01 5.70698223124408e-02 4.00000000000000e+00
139 7.56050691758683e-01 4.16519593852001e-01 4.00000000000000e+00
140 4.94372684110059e-01 6.40010984178743e-01 4.00000000000000e+00
141 2.08925247470833e-01 8.28854043919990e-01 4.00000000000000e+00
142 -1.32839967539241e-01 8.09628353952301e-01 4.00000000000000e+00
143 -4.25699338084652e-01 6.97453758539165e-01 4.00000000000000e+00
144 -6.96685072257657e-01 4.85273054492067e-01 4.00000000000000e+00
145 -7.96226709601424e-01 1.54577618882638e-01 4.00000000000000e+00
146 -8.01879241311337e-01 -1.61147936212804e-01 4.00000000000000e+00
147 -7.05117973205484e-01 -4.90355692329551e-01 4.00000000000000e+00
148 -4.30585901849862e-01 -6.96101696706697e-01 4.00000000000000e+00
149 -1.32467087098590e-01 -8.01202771663187e-01 4.00000000000000e+00
150 2.12014672887767e-01 -8.22810029269231e-01 4.00000000000000e+00
151 5.04908281321646e-01 -6.40711051872011e-01 4.00000000000000e+00
152 7.12365137574755e-01 -3.86798619670520e-01 4.00000000000000e+00
153 7.87844696876329e-01 -1.72774316478000e-01 4.00000000000000e+00
154 7.84048839963209e-01 2.50759639463731e-01 4.00000000000000e+00
155 6.35151016563242e-01 5.28237576692515e-01 4.00000000000000e+00
156 3.45846485883381e-01 7.39699072368043e-01 4.00000000000000e+00
157 4.33054758208119e-02 8.19577574650059e-01 4.00000000000000e+00
158 -2.97479624758902e-01 8.01969842859974e-01 4.00000000000000e+00
159 -5.64127095036140e-01 5.86424353927102e-01 4.00000000000000e+00
160 -7.42003979718342e-01 3.24822252745371e-01 4.00000000000000e+00
161 -8.50948889416468e-01 -2.35343915552290e-03 4.00000000000000e+00
162 -7.51854901738904e-01 -3.31697365095252e-01 4.00000000000000e+00
163 -5.72932506536189e-01 -5.89451097082906e-01 4.00000000000000e+00
164 -2.98646957274077e-01 -7.97248964727373e-01 4.00000000000000e+00
165 4.54660278554243e-02 -8.10420042648802e-01 4.00000000000000e+00
166 3.52517424305833e-01 -7.34019587468238e-01 4.00000000000000e+00
167 6.48359716603021e-01 -5.51907047622535e-01 4.00000000000000e+00
168 6.17141150372440e-01 1.49528841402596e-01 4.00000000000000e+00
169 3.03160776965404e-01 5.45171529197588e-01 4.00000000000000e+00
170 1.55471062857075e-01 6.58686264084403e-01 4.00000000000000e+00
171 -3.99833590231251e-02 6.27879521434233e-01 4.00000000000000e+00
172 -2.36206772759548e-01 6.37120541036148e-01 4.00000000000000e+00
173 -3.75280804760864e-01 4.92914457951598e-01 4.00000000000000e+00
174 -5.42488317030923e-01 3.79936099906563e-01 4.00000000000000e+00
175 -5.78789122384672e-01 1.76967534848691e-01 4.00000000000000e+00
176 -6.67775736261386e-01 -7.77937943593704e-03 4.00000000000000e+00
177 -5.99206278655746e-01 -1.96788223722297e-01 4.00000000000000e+00
178 -5.64438420236962e-01 -3.92261989843380e-01 4.00000000000000e+00
179 -3.94022545618847e-01 -4.92923405711065e-01 4.00000000000000e+00
180 -2.40835104223177e-01 -6.23964821292164e-01 4.00000000000000e+00
181 -3.80125006475206e-02 -6.06800592997566e-01 4.00000000000000e+00
182 1.65138992812383e-01 -6.44075031678609e-01 4.00000000000000e+00
183 3.27671840814041e-01 -5.28771540254980e-01 4.00000000000000e+00
184 5.10216636486009e-01 -4.40910719287519e-01 4.00000000000000e+00
185 5.58538986221922e-01 -2.47743086628990e-01 4.00000000000000e+00
186 4.62901072879813e-01 4.44574933239251e-01 4.00000000000000e+00
187 6.14409368672820e-01 3.37996535588982e-01 4.00000000000000e+00
188 6.02570530551335e-01 -4.89575027232497e-02 4.00000000000000e+00
189 4.57032638018963e-01 2.56485183538594e-01 4.00000000000000e+00
190 8.30513379910123e-02 4.37366120362184e-01 4.00000000000000e+00
191 -1.61635136406764e-01 4.39295657160352e-01 4.00000000000000e+00
192 -3.35350822592589e-01 2.43629913717533e-01 4.00000000000000e+00
193 -4.30866700567095e-01 -2.72815785999681e-02 4.00000000000000e+00
194 -4.03484552933547e-01 -2.79939118871831e-01 4.00000000000000e+00
195 -1.78139733665392e-01 -3.96148506162655e-01 4.00000000000000e+00
196 1.04601464919479e-01 -4.07539227842095e-01 4.00000000000000e+00
197 3.41182933657937e-01 -3.19957487267185e-01 4.00000000000000e+00
198 2.85628701970551e-01 3.51882774136292e-01 4.00000000000000e+00
199 3.92163271377112e-01 -1.21176502193432e-01 4.00000000000000e+00
200 4.40165413748605e-01 6.64770374985317e-02 4.00000000000000e+00
201 -1.86374250564288e-01 2.37187976819359e-02 4.00000000000000e+00
202 -7.77143330068523e-02 2.28901828330635e-01 4.00000000000000e+00
203 -4.70357254251788e-02 -1.87968538377254e-01 4.00000000000000e+00
204 1.73841778694324e-01 -1.71954837787836e-01 4.00000000000000e+00
205 -2.48858986283021e-01 -1.72264373563673e-01 4.00000000000000e+00
206 3.08137113429904e-01 1.79802107709674e-01 4.00000000000000e+00
207 1.32965209317499e-01 2.07773818518905e-01 4.00000000000000e+00
208 3.39327885649278e-02 1.85729925848794e-02 4.00000000000000e+00
209 2.40211894950341e-01 2.07385552218459e-02 4.00000000000000e+00
210 9.46761028769014e-01 3.21937190153979e-01 3.83974774372167e+00
211 8.75560874954771e-01 4.83107808101294e-01 3.82197317040301e+00
212 7.63713956877263e-01 6.45554794011224e-01 3.81722824134996e+00
213 6.16724314494106e-01 7.87179217149294e-01 3.81983224266578e+00
214 4.43036429755678e-01 8.96503609535032e-01 3.82325439044973e+00
215 2.51965219925859e-01 9.67736290498457e-01 3.82579873827650e+00
216 5.03537465851452e-02 9.98731445487143e-01 3.82645607418911e+00
217 -1.51716391045786e-01 9.88424067234323e-01 3.82660740360533e+00
218 -3.47174503039172e-01 9.37800546192795e-01 3.82674170983041e+00
219 -5.28982317109559e-01 8.48632846515737e-01 3.82624590921061e+00
220 -6.89086708851827e-01 7.24678899709214e-01 3.82621203843830e+00
221 -8.20510579394863e-01 5.71631340201974e-01 3.82630843906599e+00
222 -9.18974560394088e-01 3.94316823567665e-01 3.82653902849657e+00
223 -9.79452569024309e-01 2.01674651435628e-01 3.82651401822171e+00
224 -9.99999994693966e-01 -1.03014887754525e-04 3.82684725980722e+00
225 -9.79607832686450e-01 -2.00919123378924e-01 3.82653889227080e+00
226 -9.19023616240919e-01 -3.94202476896663e-01 3.82654395248967e+00
227 -8.20675617850015e-01 -5.71394373674169e-01 3.82689782744077e+00
228 -6.89178048664609e-01 -7.24592035036848e-01 3.82661418328490e+00
229 -5.29758508946788e-01 -8.48148526025057e-01 3.82660358770071e+00
230 -3.48219772166176e-01 -9.37412924101506e-01 3.82674698604730e+00
231 -1.53564243781412e-01 -9.88138665892517e-01 3.82720843180992e+00
232 4.80662944716297e-02 -9.98844147670580e-01 3.82774222930067e+00
233 2.46723893121813e-01 -9.69085816923773e-01 3.82761292884109e+00
234 4.35567067128187e-01 -9.00156280894239e-01 3.82688660610975e+00
235 6.08062120185095e-01 -7.93889449480220e-01 3.82432620074889e+00
236 7.56752769311363e-01 -6.53701190254066e-01 3.81898559614306e+00
237 8.74242290775804e-01 -4.85489873240498e-01 3.81267328970340e+00
238 9.52304984688445e-01 -3.05147859467408e-01 3.82719040262278e+00
239 9.90490081651194e-01 -1.37584149343631e-01 3.86271713642033e+00
240 9.83143531123673e-01 -1.82835437510555e-01 2.75968822287058e-01
241 9.81116469892522e-01 -1.93417870181730e-01 6.96656109161271e-01
242 9.84241711229571e-01 -1.76828317516979e-01 1.10265496197805e+00
243 9.85266816303939e-01 -1.71024269302048e-01 1.50174957110967e+00
244 9.85283082393501e-01 -1.70930534279753e-01 1.89833243876810e+00
245 9.85441000854449e-01 -1.70017745647277e-01 2.29325656950238e+00
246 9.86484577047983e-01 -1.63854140156609e-01 2.68713400309405e+00
247 9.86437698514351e-01 -1.64136123232245e-01 3.08668020526838e+00
248 9.83299365519012e-01 -1.81995488322947e-01 3.49464680806864e+00
249 9.85327995493755e-01 -1.70671442532890e-01 3.69074564980528e+00
250 9.43980519140786e-01 3.30001181032269e-01 1.73024874530393e-01
251 7.53909035126185e-01 6.56978817584786e-01 1.75100672905952e-01
252 4.34951007960843e-01 9.00454119138697e-01 1.68969923194133e-01
253 4.80806229240434e-02 9.98843458054983e-01 1.71781414116662e-01
254 -3.47534339974634e-01 9.37667255767415e-01 1.73204041707269e-01
255 -6.89276534771297e-01 7.24498349627985e-01 1.73328505784789e-01
256 -9.19050081298289e-01 3.94140771889445e-01 1.73537688777015e-01
257 -9.99999968642303e-01 -2.50430413722001e-04 1.73333967160724e-01
258 -9.18932089604598e-01 -3.94415789104503e-01 1.73314153084283e-01
259 -6.88962335887864e-01 -7.24797143846426e-01 1.73087759892086e-01
260 -3.47682955949626e-01 -9.37612159766569e-01 1.72659292799304e-01
261 5.01060446960788e-02 -9.98743903252938e-01 1.70309011683612e-01
262 4.41619481586402e-01 -8.97202448438120e-01 1.68750343057224e-01
263 7.58200788015364e-01 -6.52021138501569e-01 1.63229108086689e-01
264 9.43764365843657e-01 -3.30618846655358e-01 1.66442700284144e-01
265 9.83659012284710e-01 1.80041516187430e-01 2.80578160532793e-01
266 9.81848100529524e-01 1.89668941807998e-01 4.96824810778830e-01
267 9.83334979926204e-01 1.81802962719348e-01 7.09302824364665e-01
268 9.84234486229707e-01 1.76868527771747e-01 9.15273504812906e-01
269 9.84750438326633e-01 1.73972912303909e-01 1.11777052325001e+00
270 9.84920004391511e-01 1.73010360815259e-01 1.31873602825795e+00
271 9.85074289486742e-01 1.72129730703881e-01 1.51874715061511e+00
272 9.85141154671766e-01 1.71746631326437e-01 1.71825401256807e+00
273 9.85354969698954e-01 1.70515640601010e-01 1.91762757594504e+00
274 9.85622479642616e-01 1.68962503601066e-01 2.11552403958491e+00
275 9.86131650515986e-01 1.65964959707216e-01 2.31273995263031e+00
276 9.86641177476489e-01 1.62908523128189e-01 2.50956200460073e+00
277 9.87085662745306e-01 1.60193303239117e-01 2.70506298671120e+00
278 9.86387488662412e-01 1.64437593664769e-01 2.90352280287878e+00
279 9.83968633562892e-01 1.78341605253442e-01 3.10424091571078e+00
280 9.80262774199927e-01 1.97698997260640e-01 3.30978913332767e+00
281 9.80439982058387e-01 1.96818295850132e-01 3.51849423779624e+00
282 9.84555602732198e-01 1.75072171199873e-01 3.73040909346581e+00
283 9.85030156543440e-01 -1.72382106670055e-01 1.30275592355201e+00
284 9.80152686812002e-01 -1.98244068095906e-01 4.88312531292669e-01
285 9.82989540321571e-01 -1.83661546379163e-01 9.01057469403325e-01
286 9.85369298446696e-01 -1.70432818666669e-01 1.70028727789005e+00
287 9.85337264888889e-01 -1.70617919402632e-01 2.09603278315590e+00
288 9.85903090330397e-01 -1.67317352587747e-01 2.49010313873161e+00
289 9.86861016390363e-01 -1.61571452704308e-01 2.88568416971118e+00
290 9.85175992392641e-01 -1.71546681731754e-01 3.28979845620366e+00
291 2.47187707102645e-01 9.68967614245872e-01 1.70545989834679e-01
292 8.69229988538686e-01 4.94407956069718e-01 1.82708951817766e-01
293 6.06731375582189e-01 7.94906936618460e-01 1.69822826859331e-01
294 -1.52478843129592e-01 9.88306734975464e-01 1.72593401366892e-01
295 -5.29202497940536e-01 8.48495560491331e-01 1.73315297867724e-01
296 -8.20685212464950e-01 5.71380592986287e-01 1.73374486590010e-01
297 -9.79482794396427e-01 2.01527803246517e-01 1.73348922940382e-01
298 -9.79568243188889e-01 -2.01112050697696e-01 1.73258605330196e-01
299 -8.20541784031293e-01 -5.71586546953952e-01 1.73271958903976e-01
300 -5.29408409602994e-01 -8.48367099693069e-01 1.72975851362565e-01
301 -1.52548916082497e-01 -9.88295921372772e-01 1.71600344859730e-01
302 2.50715927483613e-01 -9.68060702490310e-01 1.69145888338906e-01
303 6.14370787705851e-01 -7.89017449245384e-01 1.68663975890390e-01
304 8.70753171842936e-01 -4.91720361308606e-01 1.67278207240696e-01
305 9.17921784355358e-01 -3.96761386485474e-01 3.67445340906954e-01
306 8.36000391687454e-01 5.48728844784402e-01 3.63127624814180e+00
307 6.99966338613522e-01 7.14175836057186e-01 3.63675267588254e+00
308 5.35095190125416e-01 8.44791771683794e-01 3.64477333970889e+00
309 3.49738675313706e-01 9.36847297583664e-01 3.65063410299811e+00
310 1.50951029947120e-01 9.88541241708156e-01 3.65324591954060e+00
311 -5.16940952100705e-02 9.98662966430824e-01 3.65384364540455e+00
312 -2.51156552470616e-01 9.67946478970338e-01 3.65334238992983e+00
313 -4.40599045511441e-01 8.97704005279250e-01 3.65284619029466e+00
314 -6.12024116129426e-01 7.90839099486106e-01 3.65273730831016e+00
315 -7.58499569893205e-01 6.51673539797208e-01 3.65288824413663e+00
316 -8.74013806058281e-01 4.85901087485423e-01 3.65311600955753e+00
317 -9.54102972281925e-01 2.99478744292140e-01 3.65328652912167e+00
318 -9.94818475146469e-01 1.01667111236888e-01 3.65341897668155e+00
319 -9.94871352337300e-01 -1.01148367750308e-01 3.65344851112903e+00
320 -9.54244897576659e-01 -2.99026211976329e-01 3.65340616576819e+00
321 -8.74603773280477e-01 -4.84838364574786e-01 3.65349733819275e+00
322 -7.58846515991317e-01 -6.51269502715918e-01 3.65356004653272e+00
323 -6.12785848639047e-01 -7.90249013734103e-01 3.65352232604768e+00
324 -4.41847575838388e-01 -8.97090140245527e-01 3.65357206182091e+00
325 -2.53590563436433e-01 -9.67311648919826e-01 3.65383353563306e+00
326 -5.52485978716749e-02 -9.98472629786723e-01 3.65454820762263e+00
327 1.44679436549575e-01 -9.89478580182359e-01 3.65529190196206e+00
328 3.37638571071513e-01 -9.41275833815352e-01 3.65552132210369e+00
329 5.17705400717328e-01 -8.55558950667989e-01 3.65328855396047e+00
330 6.78776546991377e-01 -7.34344877598028e-01 3.64663484376900e+00
331 8.15918009821226e-01 -5.78167623833582e-01 3.63284771683892e+00
332 9.26877507750565e-01 -3.75363937567398e-01 3.61026782789407e+00
333 9.41375916350543e-01 -3.37359428673893e-01 1.99485512748341e+00
334 9.22510927223138e-01 3.85970969314930e-01 3.82606183218870e-01
335 9.41371184437950e-01 -3.37372632425766e-01 1.40622628206308e+00
336 -8.74381593061314e-01 4.85238940848279e-01 3.46885128258010e-01
337 9.42377329536771e-01 -3.34551892499720e-01 2.38484170007381e+00
338 9.41549696241714e-01 -3.36874115222789e-01 1.79891770225004e+00
339 9.47468932493219e-01 -3.19847810622739e-01 2.77178512875329e+00
340 9.45369755541464e-01 -3.26000038815140e-01 3.16997993303937e+00
341 6.76563382141908e-01 7.36384403653895e-01 3.40400046548034e-01
342 -9.94853176754418e-01 1.01326979140025e-01 3.46800736009145e-01
343 3.38833530652478e-01 9.40846341601845e-01 3.39889115740466e-01
344 -5.31823754263040e-02 9.98584816099271e-01 3.44879334787225e-01
345 8.11892328389527e-01 5.83807200282963e-01 3.57912349781825e-01
346 1.46078579170535e-01 9.89272989981793e-01 3.43267683424711e-01
347 9.29544519690433e-01 -3.68709893972866e-01 8.06367748586330e-01
348 9.31808501241008e-01 3.62950295515772e-01 3.65366429994540e+00
349 -7.58872417242308e-01 6.51239321869323e-01 3.46582257650032e-01
350 5.17099304444985e-01 8.55925411085869e-01 3.36377244893729e-01
351 -9.54143502273454e-01 2.99349590060430e-01 3.46552398876785e-01
352 -6.12416594440088e-01 7.90535207852506e-01 3.46802428930418e-01
353 -9.54098617433135e-01 -2.99492617959409e-01 3.46638668109545e-01
354 -7.58457896100813e-01 -6.51722041857055e-01 3.46337983889660e-01
355 -4.40955078388451e-01 -8.97529174368964e-01 3.45956880875820e-01
356 -5.27400790701142e-02 -9.98608273578623e-01 3.42179205363863e-01
357 3.48317855155261e-01 -9.37376483479311e-01 3.36440230239020e-01
358 6.97852693960773e-01 -7.16241312360361e-01 3.37995009018406e-01
359 9.44501209814100e-01 -3.28507936981288e-01 2.57798701650396e+00
360 9.20633394782219e-01 -3.90428165494968e-01 5.94840954347377e-01
361 9.41821184938350e-01 -3.36114348996472e-01 1.60268861680154e+00
362 9.32675220511813e-01 3.60717248053433e-01 6.19829401976914e-01
363 9.37021773308055e-01 3.49270949760537e-01 8.33566762494754e-01
364 9.39115380311864e-01 3.43601953518463e-01 1.03756336234844e+00
365 9.40087467663701e-01 3.40933355865409e-01 1.23964609114437e+00
366 9.40486696966110e-01 3.39830506031723e-01 1.43947659000114e+00
367 9.40737423890518e-01 3.39135812458418e-01 1.63936424319700e+00
368 9.41181118398820e-01 3.37902504236868e-01 1.83784424168578e+00
369 9.42123012580070e-01 3.35267399499346e-01 2.03610377183316e+00
370 9.43432605269737e-01 3.31564351693538e-01 2.23192101981854e+00
371 9.45697658755383e-01 3.25047593783722e-01 2.42566692951707e+00
372 9.47932637600395e-01 3.18470900667484e-01 2.61633550239231e+00
373 9.49207482641404e-01 3.14650846014385e-01 2.80468714618684e+00
374 9.43341993333531e-01 3.31822066194401e-01 2.99713895386375e+00
375 9.28972002438131e-01 3.70149994848155e-01 3.19600290998255e+00
376 9.09387661583606e-01 4.15949613486418e-01 3.42916468422823e+00
377 9.39803915576293e-01 -3.41714208465889e-01 1.20864885997399e+00
378 -4.40882171806055e-01 8.97564989615558e-01 3.46568414817810e-01
379 9.41414696591479e-01 -3.37251195760034e-01 2.19025657062458e+00
380 9.38180268265439e-01 -3.46147055797660e-01 3.37763607140240e+00
381 9.48327406200006e-01 -3.17293445646092e-01 2.96907208524197e+00
382 -2.51891239707127e-01 9.67755549381561e-01 3.45743843789923e-01
383 -8.74352119269005e-01 -4.85292047667999e-01 3.46707227400343e-01
384 -9.94827887174923e-01 -1.01574971814315e-01 3.46436981531998e-01
385 -6.12169624420498e-01 -7.90726470365617e-01 3.46130846235985e-01
386 -2.51964085293662e-01 -9.67736585916916e-01 3.44313963899188e-01
387 1.50303350490249e-01 -9.88639925772475e-01 3.38807701860321e-01
388 5.34300146392191e-01 -8.45294832330876e-01 3.37073422741527e-01
389 8.18907412116090e-01 -5.73925648826857e-01 3.16492803020784e-01
