746 1430
1704 203 795 792 835 
1705 203 792 830 835 
1706 203 798 793 836 
1707 203 813 799 837 
1708 203 799 833 837 
1709 203 779 795 838 
1710 203 819 779 838 
1711 203 795 835 838 
1712 203 816 803 812 
1713 203 794 798 839 
1714 203 798 836 839 
1715 203 801 800 840 
1716 203 800 806 840 
1717 203 802 801 841 
1718 203 801 840 841 
1719 203 803 802 842 
1720 203 812 803 842 
1721 203 802 841 842 
1722 203 805 794 843 
1723 203 794 839 843 
1724 203 767 816 812 
1725 203 807 805 844 
1726 203 805 843 844 
1727 203 808 804 845 
1728 203 833 808 845 
1729 203 804 831 845 
1730 203 809 796 846 
1731 203 796 832 846 
1732 203 810 776 847 
1733 203 817 810 847 
1734 203 776 815 847 
1735 203 806 807 848 
1736 203 840 806 848 
1737 203 807 844 848 
1738 203 818 813 837 
1739 203 832 797 834 
1740 203 811 812 842 
1741 203 836 793 849 
1742 203 793 809 849 
1743 203 830 811 842 
1744 203 849 809 846 
1745 203 836 849 850 
1746 203 821 820 851 
1747 203 822 821 852 
1748 203 821 851 852 
1749 203 823 822 853 
1750 203 822 852 853 
1751 203 824 823 854 
1752 203 823 853 854 
1753 203 825 824 855 
1754 203 824 854 855 
1755 203 826 825 856 
1756 203 825 855 856 
1757 203 827 826 857 
1758 203 826 856 857 
1759 203 828 827 858 
1760 203 827 857 858 
1761 203 831 817 859 
1762 203 817 847 859 
1763 203 818 837 860 
1764 203 844 843 861 
1765 203 835 830 862 
1766 203 832 834 863 
1767 203 839 836 864 
1768 203 836 850 864 
1769 203 834 818 865 
1770 203 818 860 865 
1771 203 841 840 848 
1772 203 842 841 830 
1773 203 846 832 866 
1774 203 832 863 866 
1775 203 830 841 862 
1776 203 831 859 845 
1777 203 860 837 867 
1778 203 837 833 867 
1779 203 834 865 863 
1780 203 843 839 868 
1781 203 861 843 868 
1782 203 819 838 869 
1783 203 833 845 870 
1784 203 867 833 870 
1785 203 845 859 870 
1786 203 849 846 871 
1787 203 850 849 871 
1788 203 862 841 848 
1789 203 839 864 868 
1790 203 838 835 872 
1791 203 869 838 872 
1792 203 835 862 872 
1793 203 851 820 873 
1794 203 820 819 873 
1795 203 846 866 871 
1796 203 847 815 874 
1797 203 859 847 874 
1798 203 815 829 874 
1799 203 873 819 869 
1800 203 873 869 868 
1801 203 828 858 874 
1802 203 853 852 871 
1803 203 854 853 866 
1804 203 855 854 863 
1805 203 855 865 856 
1806 203 857 856 860 
1807 203 858 857 867 
1808 203 874 858 870 
1809 203 829 828 874 
1810 203 844 861 862 
1811 203 851 873 864 
1812 203 861 868 869 
1813 203 850 871 852 
1814 203 852 851 850 
1815 203 863 854 866 
1816 203 873 868 864 
1817 203 866 853 871 
1818 203 859 874 870 
1819 203 858 867 870 
1820 203 857 860 867 
1821 203 851 864 850 
1822 203 862 861 872 
1823 203 855 863 865 
1824 203 861 869 872 
1825 203 860 856 865 
1826 203 844 862 848 
