5194 10220
91 9.00968867902419e-01 4.33883739117559e-01 4.00000000000000e+00
92 8.66025403784438e-01 5.00000000000001e-01 4.00000000000000e+00
93 8.26238774315994e-01 5.63320058063623e-01 4.00000000000000e+00
94 7.81831482468029e-01 6.23489801858735e-01 4.00000000000000e+00
95 7.33051871829825e-01 6.80172737770921e-01 4.00000000000000e+00
96 6.80172737770918e-01 7.33051871829828e-01 4.00000000000000e+00
97 6.23489801858732e-01 7.81831482468031e-01 4.00000000000000e+00
98 5.63320058063620e-01 8.26238774315996e-01 4.00000000000000e+00
99 4.99999999999998e-01 8.66025403784440e-01 4.00000000000000e+00
100 4.33883739117556e-01 9.00968867902420e-01 4.00000000000000e+00
101 3.65341024366392e-01 9.30873748644205e-01 4.00000000000000e+00
102 2.94755174410902e-01 9.55572805786141e-01 4.00000000000000e+00
103 2.22520933956312e-01 9.74927912181824e-01 4.00000000000000e+00
104 1.49042266176172e-01 9.88830826225129e-01 4.00000000000000e+00
105 7.47300935864215e-02 9.97203797181180e-01 4.00000000000000e+00
106 -2.82534752406804e-15 1.00000000000000e+00 4.00000000000000e+00
107 -7.47300935864267e-02 9.97203797181180e-01 4.00000000000000e+00
108 -1.49042266176177e-01 9.88830826225128e-01 4.00000000000000e+00
109 -2.22520933956317e-01 9.74927912181823e-01 4.00000000000000e+00
110 -2.94755174410907e-01 9.55572805786140e-01 4.00000000000000e+00
111 -3.65341024366397e-01 9.30873748644203e-01 4.00000000000000e+00
112 -4.33883739117560e-01 9.00968867902418e-01 4.00000000000000e+00
113 -5.00000000000002e-01 8.66025403784437e-01 4.00000000000000e+00
114 -5.63320058063624e-01 8.26238774315994e-01 4.00000000000000e+00
115 -6.23489801858735e-01 7.81831482468028e-01 4.00000000000000e+00
116 -6.80172737770921e-01 7.33051871829825e-01 4.00000000000000e+00
117 -7.33051871829828e-01 6.80172737770917e-01 4.00000000000000e+00
118 -7.81831482468031e-01 6.23489801858731e-01 4.00000000000000e+00
119 -8.26238774315996e-01 5.63320058063620e-01 4.00000000000000e+00
120 -8.66025403784440e-01 4.99999999999998e-01 4.00000000000000e+00
121 -9.00968867902420e-01 4.33883739117556e-01 4.00000000000000e+00
122 -9.30873748644205e-01 3.65341024366393e-01 4.00000000000000e+00
123 -9.55572805786142e-01 2.94755174410902e-01 4.00000000000000e+00
124 -9.74927912181824e-01 2.22520933956312e-01 4.00000000000000e+00
125 -9.88830826225129e-01 1.49042266176172e-01 4.00000000000000e+00
126 -9.97203797181180e-01 7.47300935864211e-02 4.00000000000000e+00
127 -1.00000000000000e+00 -2.54207057918564e-15 4.00000000000000e+00
128 -9.97203797181180e-01 -7.47300935864266e-02 4.00000000000000e+00
129 -9.88830826225128e-01 -1.49042266176177e-01 4.00000000000000e+00
130 -9.74927912181823e-01 -2.22520933956317e-01 4.00000000000000e+00
131 -9.55572805786140e-01 -2.94755174410906e-01 4.00000000000000e+00
132 -9.30873748644203e-01 -3.65341024366397e-01 4.00000000000000e+00
133 -9.00968867902418e-01 -4.33883739117560e-01 4.00000000000000e+00
134 -8.66025403784437e-01 -5.00000000000002e-01 4.00000000000000e+00
135 -8.26238774315993e-01 -5.63320058063624e-01 4.00000000000000e+00
136 -7.81831482468028e-01 -6.23489801858735e-01 4.00000000000000e+00
137 -7.33051871829825e-01 -6.80172737770921e-01 4.00000000000000e+00
138 -6.80172737770917e-01 -7.33051871829828e-01 4.00000000000000e+00
139 -6.23489801858732e-01 -7.81831482468031e-01 4.00000000000000e+00
140 -5.63320058063620e-01 -8.26238774315996e-01 4.00000000000000e+00
141 -4.99999999999998e-01 -8.66025403784440e-01 4.00000000000000e+00
142 -4.33883739117556e-01 -9.00968867902420e-01 4.00000000000000e+00
143 -3.65341024366393e-01 -9.30873748644205e-01 4.00000000000000e+00
144 -2.94755174410902e-01 -9.55572805786141e-01 4.00000000000000e+00
145 -2.22520933956313e-01 -9.74927912181824e-01 4.00000000000000e+00
146 -1.49042266176172e-01 -9.88830826225129e-01 4.00000000000000e+00
147 -7.47300935864230e-02 -9.97203797181180e-01 4.00000000000000e+00
148 1.59265981952815e-15 -1.00000000000000e+00 4.00000000000000e+00
149 7.47300935864270e-02 -9.97203797181180e-01 4.00000000000000e+00
150 1.49042266176177e-01 -9.88830826225128e-01 4.00000000000000e+00
151 2.22520933956315e-01 -9.74927912181823e-01 4.00000000000000e+00
152 2.94755174410904e-01 -9.55572805786141e-01 4.00000000000000e+00
153 3.65341024366395e-01 -9.30873748644204e-01 4.00000000000000e+00
154 4.33883739117557e-01 -9.00968867902420e-01 4.00000000000000e+00
155 5.00000000000000e-01 -8.66025403784439e-01 4.00000000000000e+00
156 5.63320058063622e-01 -8.26238774315995e-01 4.00000000000000e+00
157 6.23489801858735e-01 -7.81831482468028e-01 4.00000000000000e+00
158 6.80172737770921e-01 -7.33051871829825e-01 4.00000000000000e+00
159 7.33051871829828e-01 -6.80172737770918e-01 4.00000000000000e+00
160 7.81831482468032e-01 -6.23489801858731e-01 4.00000000000000e+00
161 8.26238774315997e-01 -5.63320058063619e-01 4.00000000000000e+00
162 8.66025403784441e-01 -4.99999999999997e-01 4.00000000000000e+00
163 9.00968867902421e-01 -4.33883739117555e-01 4.00000000000000e+00
164 9.30873748644206e-01 -3.65341024366392e-01 4.00000000000000e+00
165 9.55572805786142e-01 -2.94755174410900e-01 4.00000000000000e+00
166 9.74927912181824e-01 -2.22520933956313e-01 4.00000000000000e+00
167 9.88830826225129e-01 -1.49042266176173e-01 4.00000000000000e+00
168 9.97203797181180e-01 -7.47300935864239e-02 4.00000000000000e+00
169 1.00000000000000e+00 -2.44929359829471e-16 7.54716981132086e-02
170 1.00000000000000e+00 -2.44929359829471e-16 1.50943396226417e-01
171 1.00000000000000e+00 -2.44929359829471e-16 2.26415094339626e-01
172 1.00000000000000e+00 -2.44929359829471e-16 3.01886792452835e-01
173 1.00000000000000e+00 -2.44929359829471e-16 3.77358490566043e-01
174 1.00000000000000e+00 -2.44929359829471e-16 4.52830188679251e-01
175 1.00000000000000e+00 -2.44929359829471e-16 5.28301886792459e-01
176 1.00000000000000e+00 -2.44929359829471e-16 6.03773584905668e-01
177 1.00000000000000e+00 -2.44929359829471e-16 6.79245283018877e-01
178 1.00000000000000e+00 -2.44929359829471e-16 7.54716981132086e-01
179 1.00000000000000e+00 -2.44929359829471e-16 8.30188679245296e-01
180 1.00000000000000e+00 -2.44929359829471e-16 9.05660377358505e-01
181 1.00000000000000e+00 -2.44929359829471e-16 9.81132075471715e-01
182 1.00000000000000e+00 -2.44929359829471e-16 1.05660377358492e+00
183 1.00000000000000e+00 -2.44929359829471e-16 1.13207547169813e+00
184 1.00000000000000e+00 -2.44929359829471e-16 1.20754716981134e+00
185 1.00000000000000e+00 -2.44929359829471e-16 1.28301886792455e+00
186 1.00000000000000e+00 -2.44929359829471e-16 1.35849056603776e+00
187 1.00000000000000e+00 -2.44929359829471e-16 1.43396226415096e+00
188 1.00000000000000e+00 -2.44929359829471e-16 1.50943396226417e+00
189 1.00000000000000e+00 -2.44929359829471e-16 1.58490566037738e+00
190 1.00000000000000e+00 -2.44929359829471e-16 1.66037735849058e+00
191 1.00000000000000e+00 -2.44929359829471e-16 1.73584905660379e+00
192 1.00000000000000e+00 -2.44929359829471e-16 1.81132075471700e+00
193 1.00000000000000e+00 -2.44929359829471e-16 1.88679245283021e+00
194 1.00000000000000e+00 -2.44929359829471e-16 1.96226415094341e+00
195 1.00000000000000e+00 -2.44929359829471e-16 2.03773584905662e+00
196 1.00000000000000e+00 -2.44929359829471e-16 2.11320754716983e+00
197 1.00000000000000e+00 -2.44929359829471e-16 2.18867924528303e+00
198 1.00000000000000e+00 -2.44929359829471e-16 2.26415094339624e+00
199 1.00000000000000e+00 -2.44929359829471e-16 2.33962264150945e+00
200 1.00000000000000e+00 -2.44929359829471e-16 2.41509433962265e+00
201 1.00000000000000e+00 -2.44929359829471e-16 2.49056603773586e+00
202 1.00000000000000e+00 -2.44929359829471e-16 2.56603773584907e+00
203 1.00000000000000e+00 -2.44929359829471e-16 2.64150943396227e+00
204 1.00000000000000e+00 -2.44929359829471e-16 2.71698113207548e+00
205 1.00000000000000e+00 -2.44929359829471e-16 2.79245283018869e+00
206 1.00000000000000e+00 -2.44929359829471e-16 2.86792452830190e+00
207 1.00000000000000e+00 -2.44929359829471e-16 2.94339622641510e+00
208 1.00000000000000e+00 -2.44929359829471e-16 3.01886792452831e+00
209 1.00000000000000e+00 -2.44929359829471e-16 3.09433962264152e+00
210 1.00000000000000e+00 -2.44929359829471e-16 3.16981132075472e+00
211 1.00000000000000e+00 -2.44929359829471e-16 3.24528301886793e+00
212 1.00000000000000e+00 -2.44929359829471e-16 3.32075471698114e+00
213 1.00000000000000e+00 -2.44929359829471e-16 3.39622641509434e+00
214 1.00000000000000e+00 -2.44929359829471e-16 3.47169811320755e+00
215 1.00000000000000e+00 -2.44929359829471e-16 3.54716981132076e+00
216 1.00000000000000e+00 -2.44929359829471e-16 3.62264150943397e+00
217 1.00000000000000e+00 -2.44929359829471e-16 3.69811320754717e+00
218 1.00000000000000e+00 -2.44929359829471e-16 3.77358490566038e+00
219 1.00000000000000e+00 -2.44929359829471e-16 3.84905660377359e+00
220 1.00000000000000e+00 -2.44929359829471e-16 3.92452830188679e+00
1518 9.94661175192623e-01 1.03194702211060e-01 3.93361156404937e+00
1519 9.83309347183890e-01 1.81941550341842e-01 3.93173540603785e+00
1520 9.66074531315459e-01 2.58263431293742e-01 3.93498546993149e+00
1521 9.43634467952006e-01 3.30989412055635e-01 3.93600534951284e+00
1522 9.16232556088036e-01 4.00646855927242e-01 3.93576508203810e+00
1523 8.83843644988924e-01 4.67782440043118e-01 3.93555635261195e+00
1524 8.46505976734128e-01 5.32379217619734e-01 3.93556352056204e+00
1525 8.04393253956798e-01 5.94097208366438e-01 3.93560815459690e+00
1526 7.57768570478289e-01 6.52523404634110e-01 3.93556435589413e+00
1527 7.06925348791150e-01 7.07288167041207e-01 3.93543284646907e+00
1528 6.52154277968581e-01 7.58086273274539e-01 3.93527843214377e+00
1529 5.93744406218587e-01 8.04653701963856e-01 3.93515815370350e+00
1530 5.32002092799694e-01 8.46743038505039e-01 3.93509108142220e+00
1531 4.67264550393138e-01 8.84117548715044e-01 3.93506644141924e+00
1532 3.99897396886248e-01 9.16559911824428e-01 3.93506451793946e+00
1533 3.30285103349501e-01 9.43881216311358e-01 3.93507015903531e+00
1534 2.58823073982960e-01 9.65924746744803e-01 3.93507589463897e+00
1535 1.85913794080439e-01 9.82566059443647e-01 3.93507966758554e+00
1536 1.11965585098412e-01 9.93712084938877e-01 3.93508174334328e+00
1537 3.73917549786609e-02 9.99300683808240e-01 3.93508281812524e+00
1538 -3.73909205975101e-02 9.99300715028700e-01 3.93508336958788e+00
1539 -1.11964355144128e-01 9.93712223522061e-01 3.93508363697959e+00
1540 -1.85911550079916e-01 9.82566484033973e-01 3.93508372600918e+00
1541 -2.58819029177069e-01 9.65925830556280e-01 3.93508377367633e+00
1542 -3.30279063271830e-01 9.43883329847647e-01 3.93508378683541e+00
1543 -3.99892032151945e-01 9.16562252452820e-01 3.93508378642270e+00
1544 -4.67268635423304e-01 8.84115389725596e-01 3.93508378168199e+00
1545 -5.32032079349390e-01 8.46724197447530e-01 3.93508377804620e+00
1546 -5.93820184636369e-01 8.04597780458304e-01 3.93508377709490e+00
1547 -6.52287408153631e-01 7.57971725834294e-01 3.93508377690664e+00
1548 -7.07106777132836e-01 7.07106785240259e-01 3.93508377645983e+00
1549 -7.57971719201471e-01 6.52287415861111e-01 3.93508377644218e+00
1550 -8.04597776649304e-01 5.93820189797380e-01 3.93508377745223e+00
1551 -8.46724197011170e-01 5.32032080043854e-01 3.93508377878127e+00
1552 -8.84115391986834e-01 4.67268631144835e-01 3.93508377982013e+00
1553 -9.16562254946572e-01 3.99892026436207e-01 3.93508378072585e+00
1554 -9.43883329929226e-01 3.30279063038693e-01 3.93508378168787e+00
1555 -9.65925826309577e-01 2.58819045025982e-01 3.93508378241373e+00
1556 -9.82566473437557e-01 1.85911606083328e-01 3.93508378254608e+00
1557 -9.93712210095130e-01 1.11964474311504e-01 3.93508378207708e+00
1558 -9.99300704873129e-01 3.73911920118641e-02 3.93508378123364e+00
1559 -9.99300704690487e-01 -3.73911968930763e-02 3.93508378020115e+00
1560 -9.93712209547481e-01 -1.11964479172030e-01 3.93508377920902e+00
1561 -9.82566472485704e-01 -1.85911611113994e-01 3.93508377861305e+00
1562 -9.65925824820627e-01 -2.58819050582818e-01 3.93508377858409e+00
1563 -9.43883327651222e-01 -3.30279069548853e-01 3.93508377885736e+00
1564 -9.16562251468961e-01 -3.99892034406975e-01 3.93508377894777e+00
1565 -8.84115386719229e-01 -4.67268641111628e-01 3.93508377851899e+00
1566 -8.46724189284976e-01 -5.32032092340020e-01 3.93508377748984e+00
1567 -8.04597765730536e-01 -5.93820204591786e-01 3.93508377597444e+00
1568 -7.57971703915226e-01 -6.52287433624049e-01 3.93508377417528e+00
1569 -7.07106755504865e-01 -7.07106806868229e-01 3.93508377206029e+00
1570 -6.52287377804885e-01 -7.57971751951500e-01 3.93508376900963e+00
1571 -5.93820143010933e-01 -8.04597811179272e-01 3.93508376414369e+00
1572 -5.32032023385591e-01 -8.46724232611914e-01 3.93508375697302e+00
1573 -4.67268562084353e-01 -8.84115428486361e-01 3.93508374680504e+00
1574 -3.99891941002560e-01 -9.16562292220886e-01 3.93508373061903e+00
1575 -3.30278959722939e-01 -9.43883366080965e-01 3.93508371480829e+00
1576 -2.58818913910354e-01 -9.65925861441894e-01 3.93508369253919e+00
1577 -1.85911401230475e-01 -9.82566512197786e-01 3.93508362007854e+00
1578 -1.11964148451881e-01 -9.93712246810637e-01 3.93508348042212e+00
1579 -3.73906830087495e-02 -9.99300723918551e-01 3.93508321835314e+00
1580 3.73919313949172e-02 -9.99300677207095e-01 3.93508275915527e+00
1581 1.11965405307545e-01 -9.93712105196629e-01 3.93508201375905e+00
1582 1.85912517699031e-01 -9.82566300950123e-01 3.93508091450485e+00
1583 2.58819428765684e-01 -9.65925723486752e-01 3.93507947176680e+00
1584 3.30278022254552e-01 -9.43883694114705e-01 3.93507781586460e+00
1585 3.99888290242900e-01 -9.16563885021993e-01 3.93507611842766e+00
1586 4.67260683723721e-01 -8.84119592275865e-01 3.93507422115513e+00
1587 5.32018190335417e-01 -8.46732924334602e-01 3.93507084236750e+00
1588 5.93797710663821e-01 -8.04614366520015e-01 3.93506260632544e+00
1589 6.52250382721124e-01 -7.58003587221161e-01 3.93504403440993e+00
1590 7.07041411074902e-01 -7.07172145255461e-01 3.93501038364511e+00
1591 7.57851749763460e-01 -6.52426796951552e-01 3.93496316933055e+00
1592 8.04384202550283e-01 -5.94109463556629e-01 3.93491159793485e+00
1593 8.46370915526211e-01 -5.32593910358843e-01 3.93486180823973e+00
1594 8.83571824995670e-01 -4.68295665230654e-01 3.93482493020643e+00
1595 9.15780383180595e-01 -4.01679337011008e-01 3.93483578984446e+00
1596 9.42839452230984e-01 -3.33247306540920e-01 3.93490019092982e+00
1597 9.64632622899302e-01 -2.63597994754157e-01 3.93486128898026e+00
1598 9.81080256701216e-01 -1.93601471872184e-01 3.93407192252609e+00
1599 9.92210890458469e-01 -1.24569453942820e-01 3.93141603315958e+00
1600 9.98355035005488e-01 -5.73343185116201e-02 3.91465487784202e+00
1601 9.97836299306585e-01 -6.57473937592950e-02 1.04493344259857e-01
1602 9.97910101686089e-01 -6.46175591682344e-02 2.63782494106009e-01
1603 9.97934458745571e-01 -6.42402992535392e-02 4.15960153792328e-01
1604 9.97908643026740e-01 -6.46400817800434e-02 5.66322066384347e-01
1605 9.97914048643640e-01 -6.45565761147414e-02 7.17174559755056e-01
1606 9.97906719445397e-01 -6.46697710350572e-02 8.68073077885432e-01
1607 9.97897530632724e-01 -6.48114060726257e-02 1.01892673503130e+00
1608 9.97894124494885e-01 -6.48638288924394e-02 1.16982354552023e+00
1609 9.97893511676103e-01 -6.48732560824170e-02 1.32075538867393e+00
1610 9.97893552495552e-01 -6.48726281863725e-02 1.47169750742930e+00
1611 9.97893599259616e-01 -6.48719088411151e-02 1.62264183530338e+00
1612 9.97893571336622e-01 -6.48723383657699e-02 1.77358637800753e+00
1613 9.97893496952409e-01 -6.48734825648569e-02 1.92453098859810e+00
1614 9.97893443945348e-01 -6.48742979221604e-02 2.07547527731301e+00
1615 9.97893468282715e-01 -6.48739235648207e-02 2.22641849011572e+00
1616 9.97893530361893e-01 -6.48729686531850e-02 2.37736102043442e+00
1617 9.97893545901514e-01 -6.48727296180963e-02 2.52830269462274e+00
1618 9.97893560908328e-01 -6.48724987779690e-02 2.67924023987896e+00
1619 9.97893919580840e-01 -6.48669813047369e-02 2.83016982964962e+00
1620 9.97894703521392e-01 -6.48549202755918e-02 2.98109995590955e+00
1621 9.97892881822964e-01 -6.48829438840426e-02 3.13212129016242e+00
1622 9.97886343958027e-01 -6.49834174392353e-02 3.28332121708949e+00
1623 9.97910547569193e-01 -6.46106728811461e-02 3.43461259648031e+00
1624 9.97969999614434e-01 -6.36857901699169e-02 3.58686294552811e+00
1625 9.98031568893109e-01 -6.27135351639430e-02 3.74236859035224e+00
1626 9.98321860952627e-01 -5.79090834332909e-02 3.82078501299209e+00
1627 9.94705489631987e-01 1.02766672107203e-01 6.71902060910565e-02
1628 9.66664336670563e-01 2.56046988283911e-01 6.77462705120656e-02
1629 9.17155681874691e-01 3.98529114626485e-01 6.58842400182995e-02
1630 8.47508515800018e-01 5.30781796641945e-01 6.67231563812515e-02
1631 7.58561116591524e-01 6.51601897169905e-01 6.58409645486713e-02
1632 6.52491800200020e-01 7.57795784279471e-01 6.51221348028001e-02
1633 5.32065640390263e-01 8.46703108719992e-01 6.49414126768807e-02
1634 3.99896781243805e-01 9.16560180430529e-01 6.49272980256342e-02
1635 2.58823506917512e-01 9.65924630738300e-01 6.49254646494357e-02
1636 1.11967177211715e-01 9.93711905547700e-01 6.49201702705779e-02
1637 -3.73902946387761e-02 9.99300738450055e-01 6.49173124003851e-02
1638 -1.85911356374688e-01 9.82566520684948e-01 6.49163782793158e-02
1639 -3.30278996724541e-01 9.43883353133548e-01 6.49161660755565e-02
1640 -4.67268620688468e-01 8.84115397513185e-01 6.49161457761838e-02
1641 -5.93820182613591e-01 8.04597781951181e-01 6.49161722536149e-02
1642 -7.07106770584109e-01 7.07106791788986e-01 6.49161969951541e-02
1643 -8.04597765177510e-01 5.93820205341108e-01 6.49162085432715e-02
1644 -8.84115380186317e-01 4.67268653472501e-01 6.49162069405079e-02
1645 -9.43883321068818e-01 3.30279088360280e-01 6.49161999364262e-02
1646 -9.82566468573499e-01 1.85911631790493e-01 6.49161976446288e-02
1647 -9.99300704056567e-01 3.73912138349335e-02 6.49161960189551e-02
1648 -9.93712211287408e-01 -1.11964463729743e-01 6.49161990692981e-02
1649 -9.65925827924605e-01 -2.58819038998614e-01 6.49162032685284e-02
1650 -9.16562256799379e-01 -3.99892022189527e-01 6.49162058395477e-02
1651 -8.46724200201742e-01 -5.32032074966087e-01 6.49162016436887e-02
1652 -7.57971728629971e-01 -6.52287404904996e-01 6.49161891139100e-02
1653 -6.52287427809361e-01 -7.57971708919170e-01 6.49161657544911e-02
1654 -5.32032111758566e-01 -8.46724177083495e-01 6.49161320163890e-02
1655 -3.99892054544094e-01 -9.16562242683225e-01 6.49161155337350e-02
1656 -2.58818962319080e-01 -9.65925848470821e-01 6.49162090921903e-02
1657 -1.11963827600041e-01 -9.93712282961798e-01 6.49167596334821e-02
1658 3.73947028423588e-02 -9.99300573500952e-01 6.49197533943160e-02
1659 1.85924855143606e-01 -9.82563966487592e-01 6.49318432885672e-02
1660 3.30309455321684e-01 -9.43872694660192e-01 6.49596269343142e-02
1661 4.67299643924824e-01 -8.84099000558044e-01 6.49734941111237e-02
1662 5.93802499162852e-01 -8.04610832631497e-01 6.48658354749931e-02
1663 7.07075756655610e-01 -7.07137804356334e-01 6.47518361078658e-02
1664 8.04626522761130e-01 -5.93781238226110e-01 6.53847092670342e-02
1665 8.83937037860887e-01 -4.67605937834113e-01 6.64053886284733e-02
1666 9.43375056195454e-01 -3.31728056317558e-01 6.54638489107844e-02
1667 9.82059918155656e-01 -1.88569130962906e-01 6.72535576719534e-02
1668 9.98062471777574e-01 6.22197912985911e-02 1.24250563950132e-01
1669 9.97970514749995e-01 6.36777173713891e-02 1.89845025880781e-01
1670 9.97916735415586e-01 6.45150306323993e-02 2.62813917347391e-01
1671 9.97624451584809e-01 6.88872528129042e-02 3.36472064057939e-01
1672 9.97519102792355e-01 7.03963036269371e-02 4.12208525888635e-01
1673 9.97519475457134e-01 7.03910227495198e-02 4.88687474061052e-01
1674 9.97554402412969e-01 6.98943075400604e-02 5.65168898164429e-01
1675 9.97589210155517e-01 6.93957331634445e-02 6.41383856363990e-01
1676 9.97612127264783e-01 6.90655017663262e-02 7.17293213039221e-01
1677 9.97623613614513e-01 6.88993872158561e-02 7.92970247771943e-01
1678 9.97628269014158e-01 6.88319465351308e-02 8.68517744707769e-01
1679 9.97630007475283e-01 6.88067451989102e-02 9.44012073541454e-01
1680 9.97630769032492e-01 6.87957024794314e-02 1.01949058852054e+00
1681 9.97631184676422e-01 6.87896748147424e-02 1.09496517002767e+00
